Column_,Row,Grid_Code,Location,elevation,latitude,depth,PWP,FC,SAT,SWinit,OC_topsoil,OC_subsoil,BD_topsoil,BD_subsoil
45,47,47045,47_45,3,36.9161,1.3,0.197,0.332385,0.426847,0.2917695,0.52,0.38,1.23,1.23
45,48,48045,48_45,45,37.1362,1.3,0.197,0.260846,0.355307,0.2416922,0.98,0.45,1.26,1.23
45,49,49045,49_45,196,37.3561,0.5,0.148,0.288,0.431,0.246,1,0.4,1.4,1.38
45,50,50045,50_45,242,37.5759,0.5,0.148,0.292,0.435,0.2488,0.98,0.37,1.4,1.38
45,51,51045,51_45,130,37.7956,1.3,0.135769,0.228846,0.395615,0.2009229,0.7,0.31,1.6,1.44
45,52,52045,52_45,72,38.0151,1.3,0.095,0.188077,0.434077,0.1601539,0.7,0.39,1.6,1.45
45,53,53045,53_45,50,38.2346,1.3,0.095,0.185769,0.431769,0.1585383,0.7,0.4,1.6,1.48
45,54,54045,54_45,78,38.4539,1.3,0.135769,0.226538,0.393307,0.1993073,0.7,0.39,1.6,1.45
45,55,55045,55_45,112,38.673,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.7,1.73
45,56,56045,56_45,34,38.8921,1.3,0.095,0.185769,0.431769,0.1585383,0.86,0.39,1.6,1.48
45,57,57045,57_45,26,39.1111,1.3,0.095,0.189615,0.435615,0.1612305,0.86,0.39,1.6,1.48
45,58,58045,58_45,69,39.3299,1.3,0.148,0.275692,0.418692,0.2373844,0.65,0.43,1.39,1.38
45,59,59045,59_45,173,39.5486,0.5,0.197,0.363,0.4822,0.3132,0.96,0.4,1.26,1.23
45,60,60045,60_45,67,39.7672,1.3,0.095,0.185769,0.431769,0.1585383,0.83,0.4,1.6,1.48
45,61,61045,61_45,30,39.9856,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
45,62,62045,62_45,24,40.2039,1.3,0.0454615,0.185461,0.219153,0.14346115,1.43,0.3,1.25,1.23
46,47,47046,47_46,5,36.9689,1.3,0.148,0.275692,0.418692,0.2373844,0.83,0.4,1.4,1.33
46,48,48046,48_46,162,37.1892,0.5,0.1676,0.3336,0.451,0.2838,1.04,0.45,1.37,1.23
46,49,49046,49_46,309,37.4093,0.5,0.148,0.294,0.437,0.2502,1.39,0.6,1.41,1.42
46,50,50046,50_46,219,37.6293,0.5,0.148,0.294,0.437,0.2502,0.98,0.4,1.41,1.42
46,51,51046,51_46,172,37.8492,0.5,0.148,0.308,0.451,0.26,0.74,0.38,1.41,1.33
46,52,52046,52_46,123,38.0689,1.3,0.135769,0.239615,0.406384,0.2084612,0.65,0.38,1.4,1.3
46,53,53046,53_46,133,38.2886,1.3,0.135769,0.239615,0.406384,0.2084612,0.63,0.3,1.6,1.45
46,54,54046,54_46,179,38.5081,0.7,0.125286,0.318143,0.505286,0.2602859,0.63,0.31,1.59,1.45
46,55,55046,55_46,176,38.7275,1.3,0.095,0.162692,0.408692,0.1423844,0.65,0.3,1.59,1.48
46,56,56046,56_46,62,38.9467,1.3,0.095,0.185769,0.431769,0.1585383,0.97,0.39,1.6,1.48
46,57,57046,57_46,112,39.1659,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
46,58,58046,58_46,37,39.3849,1.3,0.148,0.287231,0.430231,0.2454617,0.86,0.4,1.4,1.4
46,59,59046,59_46,125,39.6039,1.3,0.095,0.191923,0.437923,0.1628461,0.7,0.4,1.39,1.38
46,60,60046,60_46,162,39.8226,1.3,0.095,0.189615,0.435615,0.1612305,0.7,0.4,1.6,1.48
46,61,61046,61_46,31,40.0413,1.3,0.095,0.185769,0.431769,0.1585383,0.97,0.39,1.6,1.48
46,62,62046,62_46,43,40.2599,1.3,0.095,0.185769,0.431769,0.1585383,0.86,0.39,1.6,1.48
46,63,63046,63_46,19,40.4783,1.3,0.095,0.185769,0.431769,0.1585383,0.7,0.39,1.71,1.71
46,64,64046,64_46,4,40.6966,1.3,0.095,0.168846,0.414846,0.1466922,0.4,0.21,1.71,1.71
47,47,47047,47_47,5,37.0209,1.3,0.197,0.324692,0.419154,0.2863844,0.65,0.43,1.24,1.23
47,48,48047,48_47,63,37.2414,0.5,0.148,0.288,0.431,0.246,1,0.4,1.4,1.38
47,49,49047,49_47,158,37.4617,0.5,0.148,0.288,0.431,0.246,1,0.4,1.41,1.42
47,50,50047,50_47,181,37.6819,0.5,0.148,0.288,0.431,0.246,0.98,0.4,1.41,1.38
47,51,51047,51_47,166,37.902,1.3,0.185692,0.308769,0.402538,0.2718459,0.98,0.43,1.4,1.33
47,52,52047,52_47,166,38.1219,1.3,0.185692,0.308769,0.402538,0.2718459,0.7,0.4,1.37,1.3
47,53,53047,53_47,203,38.3417,0.7,0.117714,0.253428,0.455285,0.2127138,0.7,0.3,1.4,1.33
47,54,54047,54_47,233,38.5615,0.7,0.095,0.223571,0.469571,0.1849997,0.7,0.3,1.59,1.48
47,55,55047,55_47,271,38.7811,0.7,0.095,0.223571,0.469571,0.1849997,0.63,0.38,1.59,1.48
47,56,56047,56_47,111,39.0006,1.3,0.095,0.185769,0.431769,0.1585383,0.7,0.39,1.6,1.45
47,57,57047,57_47,151,39.2199,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
47,58,58047,58_47,113,39.4392,1.3,0.095,0.185769,0.431769,0.1585383,0.97,0.39,1.6,1.48
47,59,59047,59_47,192,39.6583,0.5,0.148,0.294,0.437,0.2502,0.74,0.36,1.4,1.23
47,60,60047,60_47,256,39.8773,0.7,0.148,0.255143,0.398143,0.2230001,0.74,0.37,1.4,1.35
47,61,61047,61_47,136,40.0962,1.3,0.148,0.243385,0.386385,0.2147695,0.74,0.4,1.4,1.39
47,62,62047,62_47,61,40.315,1.3,0.095,0.189615,0.435615,0.1612305,0.7,0.4,1.4,1.4
47,63,63047,63_47,44,40.5336,1.3,0.095,0.200385,0.446385,0.1687695,1.58,0.45,1.55,1.5
47,64,64047,64_47,6,40.7522,1.3,0.148,0.235692,0.378692,0.2093844,2.18,0.76,1.39,1.39
47,65,65047,65_47,96,40.9706,1.3,0.148,0.274154,0.417154,0.2363078,2.72,1.07,1.39,1.39
47,66,66047,66_47,49,41.1889,1.3,0.148,0.274154,0.417154,0.2363078,2.72,1.07,1.39,1.39
47,67,67047,67_47,31,41.4071,1.3,0.148,0.235692,0.378692,0.2093844,2.72,1.07,1.39,1.39
47,68,68047,68_47,36,41.6251,0.7,0.148,0.310857,0.453857,0.2619999,2.72,1.07,1.39,1.39
47,69,69047,69_47,51,41.8431,0.3,0.148,0.528,0.671,0.414,2.4,0,1.4,0
47,70,70047,70_47,281,42.0609,0.3,0.148,0.311333,0.454333,0.2623331,2.4,0,1.39,0
47,72,72047,72_47,21,42.4962,0.5,0.148,0.31,0.453,0.2614,2.72,1.07,1.39,1.39
47,73,73047,73_47,38,42.7137,0.3,0.148,0.311333,0.454333,0.2623331,2.4,0,1.41,0
47,74,74047,74_47,83,42.931,0.3,0.148,0.418,0.561,0.337,2.4,0,1.39,0
47,75,75047,75_47,57,43.1482,0.3,0.148,0.311333,0.454333,0.2623331,2.4,0,1.43,0
48,48,48048,48_48,30,37.2928,1.3,0.095,0.173462,0.419462,0.1499234,0.5,0.3,1.7,1.63
48,49,49048,49_48,118,37.5133,0.5,0.148,0.288,0.431,0.246,1,0.37,1.4,1.38
48,50,50048,50_48,200,37.7337,0.5,0.148,0.294,0.437,0.2502,0.98,0.4,1.41,1.42
48,51,51048,51_48,204,37.9539,1.3,0.197,0.320077,0.414539,0.2831539,0.96,0.4,1.37,1.3
48,52,52048,52_48,140,38.1741,1.3,0.185692,0.28723,0.380999,0.2567686,0.7,0.4,1.4,1.33
48,53,53048,53_48,198,38.3941,0.5,0.148,0.308,0.451,0.26,0.83,0.4,1.4,1.33
48,54,54048,54_48,235,38.6141,0.7,0.176,0.290286,0.396715,0.2560002,0.74,0.3,1.41,1.33
48,55,55048,55_48,279,38.8339,0.5,0.148,0.308,0.451,0.26,0.96,0.4,1.4,1.38
48,56,56048,56_48,218,39.0535,1.3,0.185692,0.260307,0.354076,0.2379225,0.83,0.4,1.4,1.3
48,57,57048,57_48,210,39.2731,1.3,0.095,0.184231,0.430231,0.1574617,0.7,0.38,1.6,1.48
48,58,58048,58_48,185,39.4926,0.5,0.057,0.197,0.3446,0.155,1,0.3,1.43,1.35
48,59,59048,59_48,298,39.7119,0.5,0.148,0.294,0.437,0.2502,1.39,0.37,1.41,1.35
48,60,60048,60_48,392,39.9311,0.5,0.148,0.294,0.437,0.2502,1.39,0.6,1.41,1.33
48,61,61048,61_48,244,40.1502,0.7,0.148,0.310857,0.453857,0.2619999,1.04,0.41,1.39,1.39
48,62,62048,62_48,171,40.3692,0.7,0.148,0.310857,0.453857,0.2619999,1.58,0.76,1.39,1.39
48,63,63048,63_48,296,40.5881,0.7,0.148,0.310857,0.453857,0.2619999,2.72,1.07,1.39,1.39
48,64,64048,64_48,303,40.8069,0.7,0.148,0.310857,0.453857,0.2619999,2.4,0.41,1.39,1.39
48,65,65048,65_48,134,41.0255,0.7,0.148,0.310857,0.453857,0.2619999,2.72,1.07,1.39,1.39
48,66,66048,66_48,128,41.244,0.7,0.148,0.310857,0.453857,0.2619999,2.72,1.07,1.39,1.39
48,67,67048,67_48,83,41.4624,0.7,0.148,0.310857,0.453857,0.2619999,2.72,1.07,1.39,1.39
48,68,68048,68_48,63,41.6807,0.7,0.148,0.310857,0.453857,0.2619999,2.72,1.07,1.39,1.39
48,69,69048,69_48,131,41.8989,0.7,0.148,0.310857,0.453857,0.2619999,2.4,0.76,1.39,1.39
48,70,70048,70_48,66,42.117,0.5,0.148,0.31,0.453,0.2614,2.72,1.07,1.39,1.39
48,71,71048,71_48,68,42.3349,0.5,0.148,0.31,0.453,0.2614,2.4,1.07,1.39,1.39
48,72,72048,72_48,31,42.5527,0.5,0.148,0.31,0.453,0.2614,2.72,1.07,1.39,1.39
48,73,73048,73_48,116,42.7704,0.3,0.148,0.308,0.451,0.26,2.4,0,1.39,0
48,74,74048,74_48,283,42.988,0.3,0.148,0.418,0.561,0.337,2.72,0,1.39,0
48,75,75048,75_48,88,43.2055,0.3,0.148,0.418,0.561,0.337,2.72,0,1.39,0
49,47,47049,47_49,4,37.1226,1.3,0.095,0.173462,0.419462,0.1499234,0.5,0.3,1.7,1.63
49,48,48049,48_49,36,37.3434,1.3,0.095,0.173462,0.419462,0.1499234,0.5,0.3,1.7,1.63
49,49,49049,49_49,133,37.5641,0.5,0.148,0.288,0.431,0.246,0.98,0.37,1.4,1.38
49,50,50049,50_49,205,37.7847,0.5,0.148,0.288,0.431,0.246,0.98,0.4,1.41,1.42
49,51,51049,51_49,200,38.0051,0.7,0.176,0.294571,0.401,0.2589997,0.96,0.4,1.4,1.33
49,52,52049,52_49,170,38.2255,0.7,0.148,0.348,0.491,0.288,0.83,0.38,1.41,1.42
49,53,53049,53_49,184,38.4457,0.5,0.148,0.294,0.437,0.2502,0.98,0.4,1.41,1.42
49,54,54049,54_49,236,38.6658,0.5,0.148,0.294,0.437,0.2502,1.39,0.6,1.41,1.42
49,55,55049,55_49,308,38.8858,0.5,0.148,0.308,0.451,0.26,0.74,0.4,1.4,1.33
49,56,56049,56_49,297,39.1057,0.7,0.0634286,0.184857,0.246143,0.14842848,0.74,0.3,1.4,1.3
49,57,57049,57_49,301,39.3255,0.5,0.095,0.213,0.459,0.1776,0.7,0.31,1.6,1.58
49,58,58049,58_49,299,39.5452,0.5,0.095,0.213,0.459,0.1776,0.7,0.31,1.59,1.51
49,59,59049,59_49,226,39.7647,0.5,0.148,0.294,0.437,0.2502,1.39,0.4,1.41,1.42
49,60,60049,60_49,393,39.9841,0.5,0.148,0.294,0.437,0.2502,1.39,0.6,1.41,1.39
49,61,61049,61_49,496,40.2035,0.7,0.148,0.310857,0.453857,0.2619999,1.61,0.6,1.39,1.39
49,62,62049,62_49,293,40.4227,0.7,0.095,0.233571,0.479571,0.1919997,0.7,0.27,1.58,1.5
49,63,63049,63_49,369,40.6418,0.7,0.148,0.310857,0.453857,0.2619999,1.58,0.76,1.39,1.39
49,64,64049,64_49,432,40.8607,0.7,0.148,0.310857,0.453857,0.2619999,2.4,0.41,1.39,1.39
49,65,65049,65_49,332,41.0796,0.7,0.148,0.310857,0.453857,0.2619999,2.4,0.4,1.39,1.39
49,66,66049,66_49,229,41.2983,0.7,0.148,0.310857,0.453857,0.2619999,2.72,1.07,1.39,1.39
49,67,67049,67_49,276,41.517,0.7,0.148,0.310857,0.453857,0.2619999,2.72,1.07,1.39,1.39
49,68,68049,68_49,218,41.7355,0.7,0.148,0.310857,0.453857,0.2619999,2.72,1.07,1.39,1.39
49,69,69049,69_49,289,41.9539,0.7,0.148,0.310857,0.453857,0.2619999,2.4,0.36,1.39,1.39
49,70,70049,70_49,99,42.1722,0.5,0.148,0.31,0.453,0.2614,2.72,1.07,1.39,1.39
49,71,71049,71_49,305,42.3904,0.3,0.148,0.418,0.561,0.337,2.4,0,1.41,0
49,72,72049,72_49,176,42.6084,0.5,0.148,0.31,0.453,0.2614,2.72,1.07,1.39,1.39
49,73,73049,73_49,119,42.8264,0.5,0.148,0.31,0.453,0.2614,2.72,1.07,1.39,1.39
49,74,74049,74_49,314,43.0442,0.5,0.148,0.31,0.453,0.2614,2.4,1.07,1.39,1.05
49,75,75049,75_49,92,43.2619,0.5,0.148,0.31,0.453,0.2614,2.72,1.07,1.39,1.39
50,46,46050,46_50,38,36.9511,1.3,0.095,0.173462,0.419462,0.1499234,0.39,0.2,1.71,1.63
50,47,47050,47_50,47,37.1722,1.3,0.095,0.173462,0.419462,0.1499234,0.5,0.3,1.7,1.63
50,48,48050,48_50,45,37.3932,1.3,0.197,0.334692,0.429154,0.2933844,0.87,0.39,1.24,1.26
50,49,49050,49_50,173,37.6141,0.5,0.148,0.288,0.431,0.246,0.98,0.4,1.41,1.42
50,50,50050,50_50,301,37.8349,0.5,0.148,0.288,0.431,0.246,1,0.4,1.4,1.39
50,51,51050,51_50,306,38.0555,0.5,0.148,0.294,0.437,0.2502,1.39,0.6,1.41,1.42
50,52,52050,52_50,248,38.276,0.5,0.148,0.294,0.437,0.2502,1,0.4,1.41,1.42
50,53,53050,53_50,251,38.4965,0.5,0.148,0.294,0.437,0.2502,1,0.4,1.41,1.38
50,54,54050,54_50,218,38.7168,0.5,0.148,0.326,0.469,0.2726,0.65,0.43,1.41,1.38
50,55,55050,55_50,277,38.937,1.3,0.135769,0.239615,0.406384,0.2084612,0.65,0.4,1.4,1.38
50,56,56050,56_50,306,39.1571,0.7,0.117714,0.232,0.433857,0.1977142,0.7,0.27,1.4,1.33
50,57,57050,57_50,409,39.3771,0.7,0.095,0.179286,0.425286,0.1540002,0.7,0.27,1.58,1.51
50,58,58050,58_50,243,39.5969,0.7,0.095,0.187857,0.433857,0.1599999,0.7,0.38,1.57,1.42
50,59,59050,59_50,331,39.8167,0.7,0.095,0.230714,0.476714,0.1899998,0.7,0.27,1.58,1.5
50,60,60050,60_50,365,40.0363,0.7,0.095,0.230714,0.476714,0.1899998,0.7,0.27,1.58,1.51
50,61,61050,61_50,436,40.2558,0.7,0.095,0.230714,0.476714,0.1899998,0.7,0.27,1.58,1.51
50,62,62050,62_50,440,40.4753,0.7,0.095,0.233571,0.479571,0.1919997,0.7,0.27,1.55,1.5
50,63,63050,63_50,497,40.6946,0.7,0.095,0.233571,0.479571,0.1919997,0.7,0.27,1.55,1.5
50,64,64050,64_50,749,40.9137,0.7,0.148,0.310857,0.453857,0.2619999,2.72,1.07,1.39,1.39
50,65,65050,65_50,369,41.1328,0.5,0.148,0.376,0.519,0.3076,1.61,0.6,1.39,1.39
50,66,66050,66_50,498,41.3518,0.7,0.148,0.310857,0.453857,0.2619999,2.72,1.07,1.39,1.39
50,67,67050,67_50,486,41.5706,0.5,0.148,0.376,0.519,0.3076,2.4,0.41,1.39,1.39
50,68,68050,68_50,825,41.7894,0.3,0.148,0.308,0.451,0.26,2.4,0,1.39,0
50,69,69050,69_50,686,42.008,0.3,0.148,0.308,0.451,0.26,2.4,0,1.39,0
50,70,70050,70_50,274,42.2265,0.3,0.148,0.418,0.561,0.337,2.4,0,1.41,0
50,71,71050,71_50,413,42.4449,0.3,0.148,0.418,0.561,0.337,2.4,0,1.41,0
50,72,72050,72_50,440,42.6632,0.5,0.148,0.31,0.453,0.2614,2.4,0.64,1.41,1.05
50,73,73050,73_50,260,42.8814,0.5,0.148,0.31,0.453,0.2614,2.72,1.07,1.39,1.39
50,74,74050,74_50,278,43.0995,0.5,0.148,0.31,0.453,0.2614,2.72,1.07,1.39,1.39
50,75,75050,75_50,46,43.3174,0.5,0.148,0.31,0.453,0.2614,2.72,1.07,1.39,1.39
51,43,43051,43_51,32,36.3352,0.5,0.148,0.334,0.477,0.2782,0.65,0.43,1.39,1.38
51,44,44051,44_51,21,36.5568,1.3,0.197,0.324692,0.419154,0.2863844,0.87,0.39,1.26,1.26
51,45,45051,45_51,24,36.7784,1.3,0.197,0.326231,0.420693,0.2874617,1.04,0.58,1.22,1.21
51,46,46051,46_51,3,36.9998,1.3,0.197,0.326231,0.420693,0.2874617,1.04,0.58,1.22,1.21
51,47,47051,47_51,20,37.221,1.3,0.095,0.192692,0.438692,0.1633844,0.52,0.38,1.39,1.38
51,48,48051,48_51,112,37.4422,1.3,0.197,0.326231,0.420693,0.2874617,1.04,0.58,1.22,1.21
51,49,49051,49_51,302,37.6633,0.5,0.148,0.288,0.431,0.246,0.98,0.37,1.43,1.42
51,50,50051,50_51,425,37.8842,0.5,0.148,0.294,0.437,0.2502,1.61,0.4,1.38,1.39
51,51,51051,51_51,581,38.1051,0.5,0.148,0.294,0.437,0.2502,0.98,0.31,1.43,1.42
51,52,52051,52_51,415,38.3258,0.5,0.148,0.294,0.437,0.2502,1,0.31,1.41,1.39
51,53,53051,53_51,324,38.5464,0.5,0.148,0.308,0.451,0.26,0.98,0.4,1.4,1.38
51,54,54051,54_51,254,38.7669,1.3,0.148,0.259538,0.402538,0.2260766,0.65,0.4,1.4,1.38
51,55,55051,55_51,209,38.9873,1.3,0.148,0.262615,0.405615,0.2282305,0.6,0.4,1.41,1.41
51,56,56051,56_51,271,39.2076,0.5,0.148,0.294,0.437,0.2502,0.96,0.38,1.41,1.39
51,57,57051,57_51,329,39.4278,0.7,0.148,0.252286,0.395286,0.2210002,1.39,0.5,1.41,1.42
51,58,58051,58_51,238,39.6479,0.7,0.148,0.252286,0.395286,0.2210002,0.7,0.4,1.43,1.42
51,59,59051,59_51,231,39.8678,0.7,0.148,0.246571,0.389571,0.2169997,0.7,0.36,1.43,1.42
51,60,60051,60_51,409,40.0876,0.7,0.095,0.199286,0.445286,0.1680002,0.7,0.27,1.43,1.42
51,61,61051,61_51,496,40.3074,0.7,0.095,0.227857,0.473857,0.1879999,0.7,0.27,1.55,1.5
51,62,62051,62_51,700,40.527,0.7,0.095,0.233571,0.479571,0.1919997,1.58,0.27,1.55,1.5
51,63,63051,63_51,448,40.7465,0.7,0.095,0.179286,0.425286,0.1540002,0.74,0.27,1.58,1.39
51,64,64051,64_51,646,40.9659,0.7,0.148,0.310857,0.453857,0.2619999,2.72,1.07,1.39,1.39
51,65,65051,65_51,378,41.1852,0.5,0.148,0.294,0.437,0.2502,1.39,0.6,1.41,1.39
51,66,66051,66_51,644,41.4044,0.7,0.148,0.310857,0.453857,0.2619999,2.72,1.07,1.39,1.39
51,67,67051,67_51,866,41.6235,0.7,0.148,0.310857,0.453857,0.2619999,2.72,1.07,1.39,1.39
51,68,68051,68_51,894,41.8424,0.5,0.148,0.31,0.453,0.2614,2.72,1.07,1.39,1.39
51,69,69051,69_51,618,42.0613,0.5,0.148,0.312,0.455,0.2628,2.72,0.81,1.39,1.39
51,70,70051,70_51,350,42.28,0.3,0.148,0.418,0.561,0.337,2.4,0,1.41,0
51,71,71051,71_51,453,42.4986,0.5,0.148,0.31,0.453,0.2614,2.72,1.07,1.39,1.39
51,72,72051,72_51,531,42.7172,0.5,0.148,0.31,0.453,0.2614,2.72,1.07,1.39,1.39
51,73,73051,73_51,408,42.9356,0.3,0.148,0.418,0.561,0.337,2.4,0,1.41,0
51,74,74051,74_51,383,43.1539,0.5,0.148,0.31,0.453,0.2614,2.72,1.07,1.39,1.39
51,75,75051,75_51,74,43.3721,0.3,0.148,0.311333,0.454333,0.2623331,2.4,0,1.43,0
51,76,76051,76_51,15,43.5901,0.5,0.148,0.31,0.453,0.2614,2.72,1.07,1.39,1.39
52,42,42052,42_52,30,36.1606,1.3,0.197,0.326231,0.420693,0.2874617,1.04,0.58,1.22,1.21
52,43,43052,43_52,62,36.3825,1.3,0.197,0.326231,0.420693,0.2874617,0.96,0.43,1.26,1.22
52,44,44052,44_52,70,36.6043,1.3,0.148,0.288,0.431,0.246,0.65,0.43,1.39,1.38
52,45,45052,45_52,41,36.826,1.3,0.197,0.326231,0.420693,0.2874617,0.87,0.43,1.24,1.26
52,46,46052,46_52,3,37.0476,1.3,0.197,0.326231,0.420693,0.2874617,1.04,0.58,1.22,1.21
52,47,47052,47_52,47,37.2691,1.3,0.148,0.291077,0.434077,0.2481539,0.6,0.4,1.41,1.41
52,48,48052,48_52,65,37.4904,1.3,0.197,0.326231,0.420693,0.2874617,1.04,0.58,1.22,1.21
52,49,49052,49_52,278,37.7117,0.5,0.095,0.213,0.459,0.1776,0.7,0.31,1.59,1.44
52,50,50052,50_52,416,37.9328,0.5,0.148,0.288,0.431,0.246,1.4,0.31,1.38,1.39
52,51,51052,51_52,565,38.1538,0.5,0.148,0.288,0.431,0.246,0.98,0.37,1.41,1.38
52,52,52052,52_52,506,38.3748,0.5,0.148,0.294,0.437,0.2502,0.7,0.4,1.41,1.38
52,53,53052,53_52,371,38.5956,1.3,0.197,0.320846,0.415307,0.2836922,0.87,0.39,1.38,1.29
52,54,54052,54_52,243,38.8163,1.3,0.148,0.269538,0.412538,0.2330766,0.65,0.4,1.4,1.38
52,55,55052,55_52,232,39.0368,1.3,0.135769,0.241154,0.407923,0.2095385,0.65,0.4,1.57,1.39
52,56,56052,56_52,329,39.2573,0.5,0.148,0.294,0.437,0.2502,1.39,0.5,1.41,1.42
52,57,57052,57_52,297,39.4777,0.5,0.148,0.294,0.437,0.2502,1,0.37,1.41,1.42
52,58,58052,58_52,272,39.698,0.5,0.095,0.213,0.459,0.1776,0.7,0.31,1.58,1.51
52,59,59052,59_52,307,39.9181,0.5,0.148,0.296,0.439,0.2516,0.83,0.4,1.43,1.42
52,60,60052,60_52,382,40.1381,0.7,0.148,0.252286,0.395286,0.2210002,1.45,0.42,1.41,1.39
52,61,61052,61_52,792,40.3581,0.7,0.095,0.233571,0.479571,0.1919997,1.58,0.76,1.55,1.5
52,62,62052,62_52,716,40.5779,0.7,0.095,0.233571,0.479571,0.1919997,1.58,0.31,1.55,1.5
52,63,63052,63_52,529,40.7976,0.5,0.057,0.175,0.3226,0.1396,0.74,0.27,1.58,1.39
52,64,64052,64_52,363,41.0172,0.5,0.148,0.294,0.437,0.2502,1.39,0.5,1.43,1.42
52,65,65052,65_52,330,41.2367,0.5,0.148,0.284,0.427,0.2432,1,0.27,1.41,1.42
52,66,66052,66_52,304,41.4561,0.5,0.148,0.294,0.437,0.2502,1.39,0.6,1.41,1.39
52,67,67052,67_52,797,41.6754,0.7,0.148,0.310857,0.453857,0.2619999,2.72,1.07,1.39,1.39
52,68,68052,68_52,443,41.8946,0.5,0.148,0.31,0.453,0.2614,2.4,0.81,1.39,1.39
52,69,69052,69_52,760,42.1137,0.3,0.148,0.311333,0.454333,0.2623331,2.4,0,1.39,0
52,70,70052,70_52,564,42.3326,0.3,0.148,0.418,0.561,0.337,2.4,0,1.39,0
52,71,71052,71_52,346,42.5515,0.5,0.148,0.31,0.453,0.2614,2.72,1.07,1.39,1.39
52,72,72052,72_52,447,42.7702,0.5,0.148,0.31,0.453,0.2614,2.4,0.64,1.41,1.05
52,73,73052,73_52,478,42.9889,0.5,0.148,0.31,0.453,0.2614,2.72,1.07,1.39,1.39
52,74,74052,74_52,444,43.2074,0.5,0.148,0.31,0.453,0.2614,2.4,0.64,1.39,1.05
52,75,75052,75_52,430,43.4258,0.5,0.148,0.31,0.453,0.2614,2.4,0.64,1.39,1.05
52,76,76052,76_52,151,43.6441,0.3,0.148,0.311333,0.454333,0.2623331,2.4,0,1.41,0
