Location, TSUM1, TSUM2, TSUM3, TSUM4, TSUM5, TSUM6,BeginSensitivePhaseHeatStress,EndSensitivePhaseHeatStress,HeatSumIrrigationStart,HeatSumIrrigationEnd
100_134,54,104,139,169,394,23,226.9052632,314.3555556,1,806
100_135,53,102,137,167,390,23,223.1368421,309.5111111,1,796
100_136,51,97,130,161,375,22,211.9473684,294.9777778,1,763
100_137,47,90,120,164,383,23,196.1052632,279.2444444,1,757
100_138,52,100,134,166,388,23,218.4842105,304.0888889,1,788
100_139,55,106,142,175,407,24,231.5578947,321.8888889,1,830
100_140,58,112,149,180,420,25,243.7473684,337,1,861
100_141,57,109,145,176,411,24,237.2105263,328.3111111,1,841
100_142,56,107,143,178,414,25,233.4421053,325.1555556,1,842
100_143,53,103,137,174,405,24,224.1368421,313.4666667,1,819
100_144,53,102,136,173,405,24,222.2526316,311.0444444,1,816
100_145,54,104,139,177,414,25,226.9052632,317.7333333,1,834
100_146,56,108,144,183,427,25,235.3263158,329.2666667,1,862
100_147,55,105,141,181,422,25,229.6736842,322.4222222,1,849
100_85,68,130,175,144,337,20,284.7368421,365.8,1,786
100_86,65,125,167,141,328,20,272.6631579,351.5333333,1,761
100_87,62,120,160,138,322,19,261.4736842,338.2666667,1,740
100_88,62,118,158,142,332,20,257.7052632,335.9555556,1,750
100_89,65,125,167,155,362,22,272.6631579,357.4444444,1,809
100_90,67,128,171,160,373,22,279.2,366.5555556,1,832
100_91,66,127,170,159,371,22,277.3157895,364.1333333,1,827
100_92,63,122,163,154,358,21,266.1263158,350.0222222,1,797
100_93,65,125,167,146,340,20,272.6631579,353.6444444,1,778
100_94,63,121,161,155,362,22,263.3578947,347.4444444,1,799
100_95,65,124,166,146,340,20,270.7789474,351.6444444,1,776
100_96,64,122,163,145,338,20,266.1263158,346.2222222,1,768
100_97,65,126,168,149,348,21,274.5473684,356.9111111,1,791
100_98,64,123,164,148,346,21,268.0105263,349.4888889,1,781
100_99,52,99,133,123,287,17,216.6,283.9333333,1,642
101_100,68,130,174,173,405,24,283.8526316,377.0444444,1,882
101_101,66,127,170,207,483,29,277.3157895,384.4,1,987
101_102,94,180,241,236,551,33,393.0947368,520.6444444,1,1208
101_103,78,149,200,221,516,31,325.8421053,442.3111111,1,1086
101_104,89,170,228,192,402,24,371.6,479.0666667,1,992
101_105,76,147,196,221,516,31,320.3052632,436.3111111,1,1080
101_106,77,148,198,224,524,31,323.0736842,440.5777778,1,1094
101_107,89,170,228,194,408,24,371.6,479.9111111,1,1000
101_108,80,154,206,214,500,30,336.1473684,450.3555556,1,1074
101_109,71,136,182,209,488,29,296.9263158,406.2444444,1,1015
101_110,75,144,192,221,516,31,313.7684211,429.3111111,1,1073
101_111,84,162,217,228,532,32,353.8736842,475.2666667,1,1139
101_112,121,232,311,235,493,29,506.9894737,642.2222222,1,1271
101_113,51,97,130,189,396,24,211.9473684,306.8,1,812
101_114,57,109,146,181,423,25,238.0947368,331.4222222,1,859
101_115,52,99,132,208,437,26,215.7157895,318.8222222,1,876
101_116,56,107,143,180,421,25,233.4421053,326,1,851
101_117,57,110,147,202,425,25,239.9789474,342.2888889,1,884
101_118,108,207,277,224,471,28,451.9263158,578.5777778,1,1179
101_119,96,185,247,213,448,27,403.4,521.9333333,1,1093
101_120,50,95,127,150,350,21,207.2947368,285.3333333,1,722
101_121,54,104,140,182,426,25,227.7894737,320.8444444,1,852
101_122,58,111,149,175,408,24,242.7473684,333.8888889,1,843
101_123,43,83,111,260,606,36,181.1473684,303.7777778,1,1060
101_124,47,91,121,166,348,21,197.9894737,282.0888889,1,726
101_125,118,226,303,237,497,30,493.9157895,629.0666667,1,1263
101_126,48,93,124,171,358,21,202.6421053,289.2,1,746
101_127,97,186,250,195,409,24,407.0526316,518.3333333,1,1040
101_128,44,83,112,184,430,26,182.0315789,272.6888889,1,809
101_129,51,97,130,157,366,22,211.9473684,293.2888889,1,750
101_130,54,104,139,169,393,23,226.9052632,314.3555556,1,805
101_131,56,107,143,194,452,27,233.4421053,331.9111111,1,896
101_132,56,108,144,178,414,25,235.3263158,327.1555556,1,844
101_133,54,103,138,170,397,24,225.0210526,312.7777778,1,808
101_134,54,104,139,172,400,24,226.9052632,315.6222222,1,815
101_135,51,98,132,163,380,23,214.7157895,298.8222222,1,773
101_136,49,94,126,158,368,22,205.4105263,286.7111111,1,746
101_137,48,92,124,170,397,24,201.6421053,287.7777778,1,783
101_138,51,98,131,164,383,23,213.8315789,298.2444444,1,776
101_139,53,101,135,169,394,23,220.3684211,307.3555556,1,799
101_140,56,107,143,178,415,25,233.4421053,325.1555556,1,843
101_141,56,107,144,179,417,25,234.3263158,326.5777778,1,847
101_142,56,107,144,180,420,25,234.3263158,327,1,851
101_143,52,101,135,173,404,24,220.3684211,309.0444444,1,813
101_144,53,101,135,173,405,24,220.3684211,309.0444444,1,814
101_145,54,103,138,177,412,25,225.0210526,315.7333333,1,830
101_146,53,102,137,175,409,24,223.1368421,312.8888889,1,823
101_147,53,101,136,176,410,24,221.2526316,311.3111111,1,823
101_85,68,130,174,144,337,20,283.8526316,364.8,1,785
101_86,63,121,162,135,315,19,264.2421053,340,1,733
101_87,62,118,158,136,316,19,257.7052632,333.4222222,1,728
101_88,67,129,172,151,352,21,281.0842105,364.7555556,1,804
101_89,68,130,174,162,378,23,283.8526316,372.4,1,844
101_90,67,129,172,161,375,22,281.0842105,368.9777778,1,837
101_91,66,127,170,158,368,22,277.3157895,363.7111111,1,823
101_92,66,126,168,158,369,22,274.5473684,360.7111111,1,821
101_93,66,126,169,161,375,22,275.4315789,362.9777778,1,831
101_94,64,123,164,158,368,22,268.0105263,353.7111111,1,813
101_95,65,124,166,160,373,22,270.7789474,357.5555556,1,823
101_96,64,123,164,160,373,22,268.0105263,354.5555556,1,820
101_97,67,128,172,153,357,21,280.0842105,364.6,1,810
101_98,72,137,184,161,376,22,299.6947368,388.9777778,1,858
101_99,72,138,184,164,382,23,300.6947368,391.2444444,1,868
102_100,66,126,169,204,475,28,275.4315789,381.1333333,1,974
102_101,67,129,173,209,487,29,281.9684211,390.2444444,1,998
102_102,79,152,204,221,517,31,332.3789474,449.3111111,1,1094
102_103,71,136,182,199,464,28,296.9263158,402.0222222,1,981
102_104,88,169,226,190,398,24,368.8315789,475.2222222,1,983
102_105,74,142,190,177,373,22,310,406.7333333,1,882
102_106,72,138,185,210,491,29,301.5789474,411.6666667,1,1024
102_107,87,167,223,229,534,32,364.1789474,486.6888889,1,1153
102_108,76,146,195,220,513,31,318.4210526,433.8888889,1,1074
102_109,79,152,204,212,496,30,332.3789474,445.5111111,1,1064
102_110,81,155,207,216,505,30,338.0315789,453.2,1,1083
102_111,80,154,206,217,506,30,336.1473684,451.6222222,1,1083
102_112,59,114,152,169,394,23,248.4,337.3555556,1,829
102_113,57,110,147,165,384,23,239.9789474,326.6666667,1,806
102_114,57,110,147,165,385,23,239.9789474,326.6666667,1,807
102_115,58,112,149,167,391,23,243.7473684,331.5111111,1,819
102_116,60,115,154,222,466,28,251.1684211,362.7333333,1,957
102_117,58,111,149,195,410,24,242.7473684,342.3333333,1,865
102_118,50,96,128,211,443,26,209.1789474,313.0888889,1,878
102_119,56,107,143,192,403,24,233.4421053,331.0666667,1,845
102_120,57,109,146,155,325,19,238.0947368,320.4444444,1,735
102_121,58,111,149,159,333,20,242.7473684,327.1333333,1,752
102_122,53,101,135,159,371,22,220.3684211,303.1333333,1,766
102_123,53,102,136,176,410,24,222.2526316,312.3111111,1,824
102_124,124,237,317,247,519,31,517.2947368,658.2888889,1,1320
102_125,113,217,291,225,472,28,474.3052632,603,1,1205
102_126,101,194,260,203,426,25,423.8947368,539.7111111,1,1083
102_127,103,198,265,232,487,29,432.3157895,560.9555556,1,1182
102_128,105,202,270,242,508,30,440.7368421,574.1777778,1,1222
102_129,55,105,141,188,438,26,229.6736842,325.3777778,1,872
102_130,55,105,141,189,441,26,229.6736842,325.8,1,876
102_131,57,110,147,181,421,25,239.9789474,333.4222222,1,859
102_132,57,109,145,197,460,27,237.2105263,337.1777778,1,911
102_133,53,102,137,186,435,26,223.1368421,317.5333333,1,860
102_134,53,101,135,168,392,23,220.3684211,306.9333333,1,796
102_135,52,99,132,166,386,23,215.7157895,301.0888889,1,783
102_136,49,94,126,174,407,24,205.4105263,293.4666667,1,801
102_137,50,97,129,163,381,23,211.0631579,294.8222222,1,770
102_138,51,97,130,165,384,23,211.9473684,296.6666667,1,776
102_139,50,97,130,165,384,23,211.9473684,296.6666667,1,776
102_140,52,100,133,169,394,23,217.6,304.3555556,1,796
102_141,55,105,140,176,410,24,228.7894737,319.3111111,1,831
102_142,56,107,144,181,422,25,234.3263158,327.4222222,1,854
102_143,54,103,138,177,413,25,225.0210526,315.7333333,1,831
102_144,53,102,137,175,409,24,223.1368421,312.8888889,1,823
102_145,51,98,132,170,397,24,214.7157895,301.7777778,1,797
102_146,52,99,133,171,400,24,216.6,304.2,1,803
102_147,50,96,129,167,390,23,210.0631579,295.5111111,1,782
102_148,51,98,132,173,403,24,214.7157895,303.0444444,1,806
102_65,68,131,175,112,262,16,285.7368421,353.2888889,1,680
102_66,68,131,175,114,265,16,285.7368421,354.1333333,1,685
102_67,72,138,185,123,288,17,301.5789474,374.9333333,1,734
102_70,66,127,170,117,273,16,277.3157895,346.4,1,687
102_71,63,120,161,114,266,16,262.3578947,329.1333333,1,661
102_77,60,114,153,117,273,16,249.2842105,316.4,1,657
102_78,60,114,153,117,273,16,249.2842105,316.4,1,657
102_86,64,123,165,136,318,19,268.8947368,345.4222222,1,742
102_87,65,124,166,140,327,19,270.7789474,349.1111111,1,757
102_88,66,126,169,145,339,20,275.4315789,356.2222222,1,779
102_89,66,126,169,149,348,21,275.4315789,357.9111111,1,792
102_90,66,127,169,153,357,21,276.4315789,360.6,1,806
102_91,67,128,171,158,368,22,279.2,365.7111111,1,825
102_92,66,128,171,159,371,22,279.2,366.1333333,1,829
102_93,69,132,176,166,387,23,287.6210526,378.0888889,1,861
102_94,68,131,175,165,385,23,285.7368421,375.6666667,1,856
102_95,66,127,169,161,376,22,276.4315789,363.9777778,1,833
102_96,68,130,175,167,390,23,284.7368421,375.5111111,1,862
102_97,66,127,170,164,383,23,277.3157895,366.2444444,1,844
102_98,66,126,169,165,384,23,275.4315789,364.6666667,1,844
102_99,66,126,169,167,390,23,275.4315789,365.5111111,1,852
103_100,67,128,172,207,483,29,280.0842105,387.4,1,990
103_101,83,159,213,227,530,32,347.3368421,467.8444444,1,1129
103_102,76,147,196,212,495,29,320.3052632,432.5111111,1,1050
103_103,80,153,204,198,463,28,333.3789474,440.6,1,1018
103_104,70,134,179,198,463,28,292.2736842,396.6,1,974
103_105,74,143,191,196,457,27,311.8842105,416.7555556,1,987
103_106,68,131,176,199,464,28,286.6210526,391.0222222,1,970
103_107,71,137,183,207,483,29,298.8105263,407.4,1,1010
103_108,94,180,241,203,427,25,393.0947368,506.7111111,1,1051
103_109,77,148,198,222,519,31,323.0736842,439.7333333,1,1087
103_110,68,131,176,203,474,28,286.6210526,392.7111111,1,984
103_111,78,151,201,212,494,29,328.7263158,441.5111111,1,1058
103_112,75,145,194,223,520,31,316.5368421,433.1555556,1,1082
103_113,62,118,158,176,411,24,257.7052632,350.3111111,1,863
103_114,58,112,149,167,390,23,243.7473684,331.5111111,1,818
103_115,61,117,157,176,411,24,255.8210526,348.3111111,1,861
103_116,60,116,155,175,408,24,253.0526316,344.8888889,1,854
103_117,59,114,153,173,405,24,249.2842105,340.0444444,1,845
103_118,59,114,152,192,447,27,248.4,347.0666667,1,905
103_119,60,116,155,178,416,25,253.0526316,346.1555556,1,865
103_120,60,115,154,196,458,27,251.1684211,351.7555556,1,923
103_121,57,110,147,187,435,26,239.9789474,335.9555556,1,879
103_122,59,112,150,191,446,27,244.6315789,342.6444444,1,899
103_123,56,108,145,185,431,26,236.2105263,331.1111111,1,869
103_124,55,106,141,181,422,25,230.6736842,323.4222222,1,850
103_125,53,102,136,160,373,22,222.2526316,305.5555556,1,771
103_126,55,105,141,168,391,23,229.6736842,316.9333333,1,805
103_127,55,106,142,168,393,23,231.5578947,318.9333333,1,809
103_128,55,106,142,187,435,26,231.5578947,326.9555556,1,870
103_129,55,106,142,189,441,26,231.5578947,327.8,1,878
103_130,56,108,145,193,450,27,236.2105263,334.4888889,1,896
103_131,55,106,142,192,448,27,231.5578947,329.0666667,1,888
103_132,55,105,141,174,406,24,229.6736842,319.4666667,1,826
103_133,54,103,138,189,440,26,225.0210526,320.8,1,870
103_134,54,103,137,188,438,26,224.1368421,319.3777778,1,866
103_135,54,103,138,189,442,26,225.0210526,320.8,1,872
103_136,52,99,133,167,389,23,216.6,302.5111111,1,788
103_137,51,99,132,167,389,23,215.7157895,301.5111111,1,787
103_138,49,94,126,161,375,22,205.4105263,287.9777778,1,756
103_139,48,92,124,158,370,22,201.6421053,282.7111111,1,744
103_140,47,91,122,156,364,22,198.8736842,278.8666667,1,733
103_141,50,96,128,164,383,23,209.1789474,293.2444444,1,771
103_142,53,101,135,174,406,24,220.3684211,309.4666667,1,816
103_143,55,105,141,180,420,25,229.6736842,322,1,846
103_144,53,101,136,175,408,24,221.2526316,310.8888889,1,820
103_145,50,96,128,166,388,23,209.1789474,294.0888889,1,778
103_146,49,93,125,162,378,22,203.5263158,286.4,1,758
103_147,49,93,125,164,382,23,203.5263158,287.2444444,1,764
103_148,51,97,130,171,400,24,211.9473684,299.2,1,798
103_149,51,98,131,172,401,24,213.8315789,301.6222222,1,802
103_65,64,124,165,106,247,15,269.8947368,333.7555556,1,642
103_66,68,130,174,113,263,16,283.8526316,351.7111111,1,680
103_67,70,135,180,119,278,17,294.1578947,365.2444444,1,712
103_68,68,130,174,117,274,16,283.8526316,353.4,1,695
103_69,68,130,174,120,279,17,283.8526316,354.6666667,1,703
103_70,74,141,189,131,306,18,308.1157895,385.3111111,1,767
103_71,67,128,172,122,285,17,280.0842105,351.5111111,1,707
103_72,67,129,172,130,304,18,281.0842105,355.8888889,1,735
103_74,62,118,158,116,272,16,257.7052632,324.9777778,1,664
103_75,61,116,155,121,282,17,253.0526316,322.0888889,1,674
103_76,63,121,162,129,302,18,264.2421053,337.4666667,1,714
103_77,62,119,159,126,293,17,259.5894737,331.2,1,697
103_78,65,124,166,131,306,18,270.7789474,345.3111111,1,727
103_79,65,124,166,136,317,19,270.7789474,347.4222222,1,743
103_80,62,118,158,130,303,18,257.7052632,330.8888889,1,709
103_81,63,120,161,134,312,19,262.3578947,337.5777778,1,727
103_82,63,121,163,133,310,18,265.1263158,340.1555556,1,727
103_83,65,125,167,138,321,19,272.6631579,350.2666667,1,751
103_84,66,127,170,143,334,20,277.3157895,357.3777778,1,774
103_86,63,121,161,136,318,19,263.3578947,339.4222222,1,736
103_87,69,132,176,148,345,21,287.6210526,370.4888889,1,801
103_88,67,128,171,146,341,20,279.2,360.6444444,1,786
103_89,63,121,162,139,325,19,264.2421053,341.6888889,1,747
103_90,64,122,163,143,334,20,266.1263158,345.3777778,1,762
103_91,66,126,169,152,354,21,275.4315789,359.1777778,1,801
103_92,68,130,175,160,373,22,284.7368421,372.5555556,1,838
103_93,68,130,174,160,374,22,283.8526316,371.5555556,1,838
103_94,67,129,172,162,377,22,281.0842105,369.4,1,840
103_95,67,128,172,163,379,23,280.0842105,368.8222222,1,842
103_96,66,126,169,160,374,22,275.4315789,362.5555556,1,829
103_97,66,128,171,163,381,23,279.2,367.8222222,1,843
103_98,66,127,170,164,383,23,277.3157895,366.2444444,1,844
103_99,66,126,168,167,389,23,274.5473684,364.5111111,1,850
104_100,66,126,169,203,474,28,275.4315789,380.7111111,1,972
104_101,62,118,158,174,406,24,257.7052632,349.4666667,1,856
104_102,81,156,209,223,521,31,340.8,459.1555556,1,1109
104_103,81,156,209,224,523,31,340.8,459.5777778,1,1112
104_104,81,156,209,227,530,32,340.8,460.8444444,1,1122
104_105,75,144,193,213,498,30,314.6526316,426.9333333,1,1048
104_106,69,131,176,180,379,23,286.6210526,383,1,866
104_107,74,143,191,214,499,30,311.8842105,424.3555556,1,1047
104_108,76,145,194,218,508,30,316.5368421,431.0444444,1,1065
104_109,75,143,191,215,503,30,311.8842105,424.7777778,1,1052
104_110,74,142,190,217,506,30,310,423.6222222,1,1055
104_111,81,155,207,216,503,30,338.0315789,453.2,1,1081
104_112,94,181,242,210,441,26,394.9789474,511.6666667,1,1074
104_113,77,148,199,230,537,32,323.9578947,444.1111111,1,1114
104_114,59,114,152,170,397,24,248.4,337.7777778,1,833
104_115,61,117,156,175,407,24,254.9368421,346.8888889,1,855
104_116,61,116,156,177,413,25,253.9368421,346.7333333,1,862
104_117,61,117,156,179,417,25,254.9368421,348.5777778,1,869
104_118,62,118,158,180,421,25,257.7052632,352,1,877
104_119,60,116,155,177,414,25,253.0526316,345.7333333,1,862
104_120,60,115,154,177,412,25,251.1684211,343.7333333,1,858
104_121,59,114,153,195,454,27,249.2842105,349.3333333,1,916
104_122,59,113,151,176,411,24,246.5157895,338.3111111,1,851
104_123,57,110,147,172,402,24,239.9789474,329.6222222,1,831
104_124,58,111,149,174,407,24,242.7473684,333.4666667,1,841
104_125,55,106,142,185,432,26,231.5578947,326.1111111,1,865
104_126,56,107,143,169,394,23,233.4421053,321.3555556,1,813
104_127,57,110,147,174,405,24,239.9789474,330.4666667,1,836
104_128,56,107,144,172,400,24,234.3263158,323.6222222,1,823
104_129,55,105,141,188,438,26,229.6736842,325.3777778,1,872
104_130,55,105,141,189,440,26,229.6736842,325.8,1,875
104_131,54,104,139,172,401,24,226.9052632,315.6222222,1,816
104_132,54,104,139,190,443,26,226.9052632,323.2222222,1,876
104_133,55,105,141,173,404,24,229.6736842,319.0444444,1,823
104_134,54,104,139,188,439,26,226.9052632,322.3777778,1,870
104_135,53,101,135,169,394,23,220.3684211,307.3555556,1,799
104_136,51,98,132,166,387,23,214.7157895,300.0888889,1,783
104_137,51,99,132,167,390,23,215.7157895,301.5111111,1,788
104_138,48,92,124,158,369,22,201.6421053,282.7111111,1,743
104_139,48,91,122,157,366,22,198.8736842,279.2888889,1,736
104_140,48,91,122,157,366,22,198.8736842,279.2888889,1,736
104_141,49,94,126,163,380,23,205.4105263,288.8222222,1,763
104_142,52,99,133,171,398,24,216.6,304.2,1,801
104_143,51,97,130,168,391,23,211.9473684,297.9333333,1,786
104_144,49,94,125,163,380,23,204.5263158,287.8222222,1,762
104_145,49,93,125,162,379,23,203.5263158,286.4,1,759
104_146,50,95,127,165,384,23,207.2947368,291.6666667,1,771
104_147,49,94,126,163,380,23,205.4105263,288.8222222,1,763
104_148,50,96,128,169,394,23,209.1789474,295.3555556,1,787
104_149,51,97,130,172,402,24,211.9473684,299.6222222,1,801
104_67,68,130,175,116,271,16,284.7368421,353.9777778,1,692
104_68,72,137,184,125,293,17,299.6947368,373.7777778,1,739
104_69,68,131,175,121,283,17,285.7368421,357.0888889,1,710
104_70,69,132,177,126,294,17,288.5052632,362.2,1,729
104_71,66,127,171,128,300,18,278.2,352.0444444,1,726
104_72,65,125,168,127,297,18,273.5473684,346.6222222,1,717
104_73,62,119,159,121,282,17,259.5894737,329.0888889,1,681
104_74,60,114,153,119,278,17,249.2842105,317.2444444,1,664
104_75,63,120,161,126,295,18,262.3578947,334.2,1,702
104_76,62,120,160,129,300,18,261.4736842,334.4666667,1,709
104_77,61,118,158,128,299,18,257.7052632,330.0444444,1,703
104_78,62,118,159,131,305,18,258.5894737,332.3111111,1,713
104_79,62,119,160,133,311,18,260.4736842,335.1555556,1,723
104_80,64,123,165,140,326,19,268.8947368,347.1111111,1,754
104_81,63,121,162,139,324,19,264.2421053,341.6888889,1,746
104_82,64,122,164,138,322,19,267.0105263,344.2666667,1,746
104_83,64,123,165,140,326,19,268.8947368,347.1111111,1,754
104_84,62,119,160,134,313,19,260.4736842,335.5777778,1,726
104_85,61,117,157,133,310,18,255.8210526,330.1555556,1,717
104_89,61,117,157,135,314,19,255.8210526,331,1,723
104_90,62,119,159,139,325,19,259.5894737,336.6888889,1,742
104_91,65,125,167,149,348,21,272.6631579,354.9111111,1,789
104_92,67,128,172,157,365,22,280.0842105,366.2888889,1,822
104_93,66,127,170,157,366,22,277.3157895,363.2888889,1,820
104_94,65,124,167,156,363,22,271.6631579,356.8666667,1,810
104_95,65,124,166,157,366,22,270.7789474,356.2888889,1,813
104_96,64,123,165,157,365,22,268.8947368,354.2888889,1,810
104_97,64,123,164,156,364,22,268.0105263,352.8666667,1,807
104_98,64,124,166,161,376,22,270.7789474,357.9777778,1,827
104_99,65,124,166,164,382,23,270.7789474,359.2444444,1,836
105_100,63,120,161,226,474,28,262.3578947,376.4222222,1,981
105_101,66,127,170,170,357,21,277.3157895,368.7777778,1,824
105_102,63,121,162,197,459,27,264.2421053,366.1777778,1,939
105_103,61,118,158,193,451,27,257.7052632,357.4888889,1,920
105_104,80,153,205,222,518,31,334.2631579,451.7333333,1,1098
105_105,80,154,206,224,522,31,336.1473684,454.5777778,1,1106
105_106,75,144,193,212,496,30,314.6526316,426.5111111,1,1045
105_107,76,146,196,190,400,24,319.3052632,422.2222222,1,932
105_108,79,151,202,223,521,31,329.6105263,447.1555556,1,1097
105_109,77,148,197,221,515,31,322.1894737,438.3111111,1,1081
105_110,88,169,226,230,538,32,368.8315789,492.1111111,1,1163
105_111,64,123,164,169,355,21,268.0105263,358.3555556,1,811
105_112,81,156,209,237,554,33,340.8,465.0666667,1,1156
105_113,93,179,239,229,533,32,390.3263158,514.6888889,1,1180
105_114,61,117,156,173,405,24,254.9368421,346.0444444,1,851
105_115,62,118,158,177,413,25,257.7052632,350.7333333,1,866
105_116,62,119,159,181,422,25,259.5894737,354.4222222,1,881
105_117,63,120,160,183,426,25,261.4736842,357.2666667,1,889
105_118,61,116,156,180,420,25,253.9368421,348,1,872
105_119,60,114,153,175,408,24,249.2842105,340.8888889,1,850
105_120,60,115,154,178,414,25,251.1684211,344.1555556,1,861
105_121,61,117,157,181,423,25,255.8210526,350.4222222,1,878
105_122,60,114,153,178,416,25,249.2842105,342.1555556,1,861
105_123,58,112,150,176,411,24,244.6315789,336.3111111,1,849
105_124,58,112,150,177,412,25,244.6315789,336.7333333,1,851
105_125,57,110,147,175,408,24,239.9789474,330.8888889,1,840
105_126,56,108,145,173,404,24,236.2105263,326.0444444,1,830
105_127,57,110,147,175,408,24,239.9789474,330.8888889,1,840
105_128,56,107,143,173,403,24,233.4421053,323.0444444,1,826
105_129,56,108,145,176,410,24,236.2105263,327.3111111,1,839
105_130,55,106,141,174,405,24,230.6736842,320.4666667,1,826
105_131,53,101,136,185,431,26,221.2526316,315.1111111,1,853
105_132,55,105,141,192,447,27,229.6736842,327.0666667,1,885
105_133,54,104,140,190,443,26,227.7894737,324.2222222,1,877
105_134,54,104,139,173,403,24,226.9052632,316.0444444,1,819
105_135,52,101,134,168,393,23,219.4842105,305.9333333,1,796
105_136,50,96,128,163,379,23,209.1789474,292.8222222,1,766
105_137,50,96,129,163,380,23,210.0631579,293.8222222,1,768
105_138,51,97,130,166,387,23,211.9473684,297.0888889,1,780
105_139,52,100,133,170,397,24,217.6,304.7777778,1,800
105_140,51,98,131,168,392,23,213.8315789,299.9333333,1,789
105_141,51,98,131,168,393,23,213.8315789,299.9333333,1,790
105_142,52,99,133,172,400,24,216.6,304.6222222,1,804
105_143,51,97,130,169,394,23,211.9473684,298.3555556,1,790
105_144,50,95,127,165,385,23,207.2947368,291.6666667,1,772
105_145,48,93,124,161,376,22,202.6421053,284.9777778,1,754
105_146,49,95,127,167,389,23,207.2947368,292.5111111,1,778
105_147,49,93,125,164,383,23,203.5263158,287.2444444,1,765
105_148,50,95,128,168,391,23,208.1789474,293.9333333,1,782
105_149,51,98,131,174,406,24,213.8315789,302.4666667,1,809
105_68,60,116,155,103,241,14,253.0526316,314.4888889,1,615
105_69,66,127,170,119,277,16,277.3157895,347.2444444,1,693
105_70,66,126,169,122,285,17,275.4315789,346.5111111,1,702
105_71,63,120,161,120,279,17,262.3578947,331.6666667,1,680
105_72,66,126,168,129,301,18,274.5473684,348.4666667,1,724
105_73,64,123,165,128,299,18,268.8947368,342.0444444,1,715
105_74,63,121,162,128,299,18,264.2421053,337.0444444,1,710
105_75,58,112,150,121,282,17,244.6315789,313.0888889,1,665
105_76,61,117,157,130,303,18,255.8210526,328.8888889,1,707
105_77,64,122,164,135,316,19,267.0105263,343,1,737
105_78,61,117,157,131,306,18,255.8210526,329.3111111,1,711
105_79,61,117,157,134,312,19,255.8210526,330.5777778,1,720
105_80,64,122,164,141,329,20,267.0105263,345.5333333,1,756
105_81,63,121,162,139,324,19,264.2421053,341.6888889,1,746
105_82,62,118,159,137,320,19,258.5894737,334.8444444,1,734
105_83,62,119,159,137,319,19,259.5894737,335.8444444,1,734
105_84,62,119,159,135,315,19,259.5894737,335,1,728
105_85,65,125,168,144,337,20,273.5473684,353.8,1,774
105_86,64,122,164,141,329,20,267.0105263,345.5333333,1,756
105_91,66,126,168,154,360,21,274.5473684,359.0222222,1,808
105_92,65,125,168,153,356,21,273.5473684,357.6,1,802
105_93,64,123,164,150,351,21,268.0105263,350.3333333,1,788
105_94,64,123,164,152,355,21,268.0105263,351.1777778,1,794
105_95,64,122,163,152,356,21,266.1263158,349.1777778,1,793
105_96,63,121,162,152,356,21,264.2421053,347.1777778,1,791
