Location, TSUM1, TSUM2, TSUM3, TSUM4, TSUM5, TSUM6
106_113,60,115,154,169,393,23
106_114,62,118,158,173,403,24
106_115,61,117,157,175,409,24
106_116,62,118,158,181,423,25
106_117,61,117,156,179,419,25
106_118,60,115,154,177,413,25
106_119,60,115,154,178,414,25
106_120,61,117,156,180,421,25
106_121,62,120,160,185,431,26
106_122,62,119,159,184,429,26
106_123,61,118,158,185,431,26
106_124,59,112,150,179,417,25
106_125,58,112,149,177,413,25
106_126,58,112,149,179,417,25
106_127,55,106,142,171,398,24
106_128,55,105,140,169,394,23
106_129,55,105,140,172,401,24
106_130,54,104,139,170,398,24
106_131,54,105,140,174,405,24
106_132,55,105,140,191,446,27
106_133,54,104,140,173,405,24
106_134,53,102,137,171,399,24
106_135,52,100,134,168,392,23
106_136,51,98,131,165,385,23
106_137,51,98,131,165,386,23
106_138,51,98,131,166,388,23
106_139,51,98,131,168,391,23
106_140,51,98,131,169,394,23
106_141,50,97,129,167,390,23
106_142,51,97,130,169,393,23
106_143,50,96,129,167,389,23
106_144,50,96,129,166,388,23
106_145,50,96,129,169,395,23
106_146,50,96,128,169,394,23
106_147,50,96,128,171,399,24
106_148,51,97,130,174,405,24
106_69,57,109,145,96,224,13
106_70,65,126,168,119,278,17
106_71,65,125,167,122,285,17
106_72,64,123,165,127,295,18
106_73,66,126,169,131,307,18
106_74,65,125,168,133,311,18
106_75,63,121,161,130,304,18
106_76,61,116,156,130,302,18
106_77,59,114,152,127,297,18
106_78,59,114,153,130,303,18
106_79,63,121,162,140,326,19
106_80,67,129,172,150,351,21
106_81,71,136,182,158,370,22
106_82,65,124,166,145,337,20
106_83,62,119,160,139,324,19
106_84,64,123,164,142,332,20
106_92,64,122,164,146,342,20
106_93,63,120,161,146,340,20
106_94,62,120,160,148,345,21
106_95,63,120,160,150,349,21
106_96,62,119,159,150,350,21
106_97,62,120,160,153,358,21
106_98,62,119,160,154,360,21
106_99,62,120,160,156,363,22
107_100,80,153,205,191,402,24
107_101,80,154,207,202,470,28
107_102,102,196,263,192,402,24
107_103,81,155,207,221,516,31
107_104,80,154,206,222,519,31
107_105,78,150,200,209,487,29
107_106,77,148,198,207,483,29
107_107,78,150,201,222,517,31
107_108,78,150,201,214,498,30
107_109,86,165,220,222,518,31
107_110,94,180,240,201,422,25
107_111,89,171,228,199,417,25
107_112,59,113,152,164,383,23
107_113,59,113,151,166,387,23
107_114,62,120,160,174,407,24
107_115,61,117,156,174,406,24
107_116,58,112,150,172,401,24
107_117,61,118,157,180,420,25
107_118,62,119,160,183,426,25
107_119,61,117,157,181,422,25
107_120,61,118,158,183,428,25
107_121,61,117,156,181,423,25
107_122,60,115,153,178,416,25
107_123,60,114,153,180,420,25
107_124,59,113,152,180,421,25
107_125,59,113,151,179,417,25
107_126,58,111,149,179,418,25
107_127,56,107,143,172,402,24
107_128,55,106,142,174,405,24
107_129,55,105,141,172,401,24
107_130,54,103,138,170,398,24
107_131,55,106,141,193,449,27
107_132,54,104,139,190,444,26
107_133,54,103,138,173,404,24
107_134,54,104,139,173,404,24
107_135,54,103,137,172,401,24
107_136,51,99,132,166,387,23
107_137,51,98,131,167,390,23
107_138,51,98,131,168,391,23
107_139,51,98,131,169,394,23
107_140,51,98,131,170,396,24
107_141,52,100,134,173,403,24
107_142,51,97,130,169,393,23
107_143,50,95,127,165,385,23
107_144,50,96,129,169,393,23
107_145,50,96,129,170,396,24
107_146,49,95,127,169,395,24
107_147,50,95,128,171,399,24
107_72,81,156,208,107,250,15
107_73,67,128,171,133,311,18
107_74,67,129,173,138,322,19
107_75,61,118,158,129,301,18
107_76,62,118,158,131,306,18
107_77,61,117,156,132,307,18
107_78,61,117,157,134,314,19
107_79,61,118,158,136,317,19
107_80,59,113,151,130,304,18
107_81,64,122,163,142,332,20
107_82,62,119,159,139,325,19
107_83,60,116,155,135,315,19
107_84,62,119,160,139,324,19
107_85,62,120,160,139,324,19
107_86,62,118,158,136,318,19
107_93,63,120,161,146,340,20
107_94,62,118,158,145,338,20
107_95,62,119,160,148,345,21
107_96,62,119,159,148,346,21
107_97,61,118,158,148,346,21
107_98,81,156,209,130,302,18
107_99,61,117,157,152,354,21
108_100,80,153,205,208,486,29
108_101,78,149,200,202,472,28
108_102,93,179,240,196,412,25
108_103,88,169,226,218,509,30
108_104,96,185,247,199,419,25
108_105,80,154,206,223,520,31
108_106,79,152,203,222,517,31
108_107,79,152,204,225,525,31
108_108,78,149,199,222,517,31
108_109,85,163,218,219,510,30
108_110,78,149,199,222,518,31
108_111,60,115,154,180,419,25
108_112,58,111,149,162,377,22
108_113,59,112,150,165,384,23
108_114,61,117,156,172,400,24
108_115,60,115,154,173,403,24
108_116,60,116,155,175,408,24
108_117,62,119,160,184,429,26
108_118,63,120,161,185,432,26
108_119,61,116,155,181,422,25
108_120,60,116,155,181,421,25
108_121,59,112,150,176,411,24
108_122,58,111,149,172,401,24
108_123,58,111,149,178,416,25
108_124,57,109,146,175,407,24
108_125,57,109,146,176,410,24
108_126,57,109,146,177,413,25
108_127,56,107,143,174,405,24
108_128,56,107,143,173,404,24
108_129,55,106,142,174,406,24
108_130,55,106,142,175,408,24
108_131,55,105,141,175,408,24
108_132,55,105,140,174,407,24
108_133,54,104,139,175,408,24
108_134,54,104,139,173,405,24
108_135,54,103,138,173,404,24
108_136,53,102,137,174,406,24
108_137,52,99,133,169,395,23
108_138,50,96,128,165,384,23
108_139,52,99,133,171,399,24
108_140,51,98,131,171,398,24
108_141,50,97,129,168,392,23
108_142,49,94,126,164,383,23
108_143,50,95,127,166,388,23
108_144,51,97,130,171,398,24
108_145,50,96,129,171,398,24
108_146,50,96,128,171,399,24
108_147,50,96,129,172,402,24
108_70,62,119,159,114,265,16
108_71,84,161,215,105,245,15
108_72,87,167,223,114,265,16
108_73,81,156,209,107,249,15
108_74,83,160,214,113,264,16
108_75,67,128,172,140,326,19
108_76,59,112,150,124,290,17
108_77,58,112,149,126,295,18
108_78,62,119,159,135,315,19
108_79,61,117,157,134,313,19
108_80,60,115,154,133,310,18
108_81,61,116,155,135,315,19
108_82,60,115,153,134,312,19
108_83,59,114,153,134,312,19
108_84,59,113,151,131,306,18
108_85,60,116,155,134,312,19
108_86,61,118,157,135,314,19
108_94,60,116,155,141,329,20
108_95,61,118,157,144,337,20
108_96,61,117,157,147,342,20
108_97,61,117,157,147,342,20
108_98,80,153,204,125,291,17
108_99,79,152,203,125,292,17
109_100,94,181,242,204,475,28
109_101,80,154,206,186,391,23
109_102,81,155,207,218,508,30
109_103,107,205,275,197,414,25
109_104,78,151,202,215,503,30
109_105,85,163,218,213,496,30
109_106,77,148,198,216,504,30
109_107,85,164,219,219,511,30
109_108,86,165,221,224,522,31
109_109,59,114,153,178,415,25
109_110,92,177,237,200,421,25
109_111,60,115,154,207,434,26
109_112,58,111,149,162,377,22
109_113,58,112,150,164,384,23
109_114,59,112,150,167,389,23
109_115,60,114,153,171,399,24
109_116,60,114,153,173,403,24
109_117,61,117,157,179,418,25
109_118,63,120,161,186,434,26
109_119,59,114,152,178,415,25
109_120,58,112,150,176,410,24
109_121,58,112,150,175,407,24
109_122,58,112,150,175,407,24
109_123,57,108,145,171,400,24
109_124,56,107,143,172,402,24
109_125,55,105,141,170,396,24
109_126,55,106,141,172,401,24
109_127,55,106,141,173,404,24
109_128,55,106,142,174,405,24
109_129,54,104,139,170,397,24
109_130,53,101,136,169,395,24
109_131,53,102,136,171,399,24
109_132,54,103,138,173,405,24
109_133,53,102,137,172,401,24
109_134,53,101,135,170,396,24
109_135,53,103,137,172,402,24
109_136,53,102,137,173,405,24
109_137,54,103,138,175,408,24
109_138,54,103,138,178,416,25
109_139,53,102,136,176,411,24
109_140,53,102,137,177,413,25
109_141,50,95,128,166,387,23
109_142,48,93,124,161,377,22
109_143,48,93,124,161,376,22
109_144,50,96,129,170,396,24
109_145,50,96,128,169,395,24
109_146,51,98,131,176,411,24
109_147,52,99,133,178,415,25
109_68,69,132,177,117,273,16
109_69,66,127,170,116,271,16
109_70,80,153,204,99,231,14
109_71,81,155,207,101,235,14
109_72,79,151,202,100,233,14
109_73,83,159,212,109,253,15
109_74,82,158,211,110,257,15
109_75,62,120,160,130,303,18
109_76,63,120,161,133,310,18
109_77,62,119,159,134,313,19
109_78,58,111,149,127,297,18
109_79,58,112,149,128,299,18
109_80,60,115,154,132,308,18
109_81,62,119,159,137,320,19
109_82,62,119,159,137,320,19
109_83,60,116,155,135,314,19
109_84,59,113,151,131,307,18
109_85,60,114,153,133,310,18
109_86,60,115,154,131,307,18
109_87,60,116,155,131,305,18
109_95,60,114,153,141,329,20
109_96,60,115,154,143,334,20
109_97,60,115,153,144,336,20
109_98,78,150,200,122,284,17
109_99,78,149,200,122,285,17
110_100,101,194,259,179,376,22
110_101,94,180,240,186,390,23
110_102,85,163,218,207,482,29
110_103,84,161,215,187,393,23
110_104,77,147,197,211,491,29
110_105,91,174,233,189,397,24
110_106,90,173,232,188,395,24
110_107,84,161,215,214,499,30
110_108,74,142,190,211,492,29
110_109,80,154,207,210,491,29
110_110,73,140,188,204,476,28
110_111,74,141,189,214,500,30
110_112,57,110,147,160,374,22
110_113,57,110,147,161,375,22
110_114,52,100,134,220,461,27
110_115,59,113,151,169,395,24
110_116,58,111,149,169,394,23
110_117,58,111,149,169,395,23
110_118,60,115,154,178,415,25
110_119,59,113,151,177,412,25
110_120,57,109,146,171,398,24
110_121,59,113,151,176,411,24
110_122,56,108,144,171,398,24
110_123,57,110,147,176,411,24
110_124,58,111,149,178,416,25
110_125,57,109,146,176,412,25
110_126,55,105,140,172,401,24
110_127,54,103,138,170,396,24
110_128,54,103,137,170,396,24
110_129,52,101,135,167,391,23
110_130,52,100,133,167,389,23
110_131,53,101,135,169,395,24
110_132,52,101,135,169,395,24
110_133,52,100,134,170,397,24
110_134,52,101,135,169,395,24
110_135,51,99,132,166,388,23
110_136,51,98,131,165,385,23
110_137,52,99,132,169,395,24
110_138,52,100,134,172,401,24
110_139,54,103,138,179,417,25
110_140,52,100,134,174,406,24
110_141,49,93,125,163,379,23
110_142,48,93,124,161,376,22
110_143,48,92,123,160,374,22
110_144,49,94,126,166,388,23
110_145,50,96,128,171,398,24
110_146,52,100,133,179,417,25
110_147,52,101,135,181,421,25
110_68,64,122,163,109,255,15
110_69,68,130,174,118,275,16
110_70,80,153,204,93,218,13
110_71,76,147,196,90,210,13
110_72,74,141,189,92,216,13
110_73,77,148,198,99,232,14
110_74,79,152,204,105,245,15
110_75,75,143,191,101,235,14
110_76,61,118,157,130,304,18
110_77,61,117,156,130,303,18
110_78,61,117,156,132,309,18
110_79,57,110,147,126,295,18
110_80,60,115,154,132,308,18
110_81,61,118,158,136,317,19
110_82,62,120,160,138,322,19
110_83,61,117,157,135,314,19
110_84,61,116,155,134,313,19
110_85,60,115,153,131,306,18
110_86,60,116,155,130,303,18
110_87,60,116,155,128,299,18
110_95,58,112,150,137,320,19
110_96,58,111,148,137,320,19
110_97,58,111,148,140,326,19
110_98,77,149,199,122,284,17
110_99,77,147,197,121,283,17
111_100,86,164,220,176,370,22
111_101,86,164,220,177,372,22
111_102,77,147,197,206,480,29
111_103,75,144,193,162,379,23
111_104,76,146,195,210,489,29
111_105,84,160,214,204,476,28
111_106,82,157,210,207,482,29
111_107,81,155,207,204,476,28
111_108,73,141,189,208,485,29
111_109,73,140,187,210,489,29
111_110,79,153,204,211,493,29
111_111,56,108,144,156,364,22
111_112,57,110,147,159,370,22
111_113,58,111,148,162,378,22
111_114,57,110,147,206,432,26
111_115,57,109,146,164,384,23
111_116,57,109,146,166,387,23
111_117,57,109,146,167,390,23
111_118,56,108,145,168,391,23
111_119,56,108,145,169,394,23
111_120,56,108,144,168,392,23
111_121,55,106,142,168,391,23
111_122,54,105,140,165,386,23
111_123,54,104,139,165,385,23
111_124,53,102,137,166,387,23
111_125,54,104,139,170,396,24
111_126,54,104,139,170,398,24
111_127,52,100,134,166,388,23
111_128,53,101,135,168,392,23
111_129,52,99,132,166,388,23
111_130,52,99,133,167,389,23
111_131,52,99,133,168,391,23
111_132,52,99,132,167,390,23
111_133,52,99,133,168,392,23
111_134,51,98,131,166,388,23
111_135,51,99,132,166,388,23
111_136,50,97,129,163,380,23
111_137,50,97,129,167,389,23
111_138,51,97,130,167,390,23
111_139,50,97,129,167,389,23
111_140,50,96,129,168,392,23
111_141,49,94,126,165,385,23
111_142,49,93,125,162,379,23
111_143,49,93,125,163,379,23
111_144,48,91,122,162,378,22
111_145,48,93,124,165,386,23
111_146,52,101,135,181,421,25
111_55,69,132,176,99,232,14
111_56,71,137,183,107,249,15
111_57,67,128,171,101,235,14
111_58,65,125,168,104,243,14
111_59,66,127,170,103,240,14
111_69,60,116,155,101,235,14
111_70,75,144,193,86,200,12
111_71,75,143,192,86,200,12
111_72,77,148,197,97,226,13
111_73,69,133,178,87,203,12
111_74,78,149,200,102,237,14
111_75,74,143,191,100,234,14
111_76,76,146,196,105,246,15
111_77,56,107,143,120,281,17
111_78,59,113,152,128,298,18
111_79,59,113,151,128,298,18
111_80,58,111,149,127,296,18
111_81,60,116,155,132,308,18
111_82,61,117,156,133,311,18
111_83,61,117,157,133,310,18
111_84,59,112,150,129,301,18
111_85,59,113,151,127,296,18
111_86,60,116,155,129,301,18
111_87,60,115,154,128,298,18
111_95,57,110,147,136,316,19
111_96,57,110,147,136,318,19
