Location, TSUM1, TSUM2, TSUM3, TSUM4, TSUM5, TSUM6, TSUM7
100_97,61,255,171,224,202,404,25
100_98,61,253,169,223,200,399,25
100_99,51,214,143,188,163,326,20
101_100,61,253,170,223,316,569,36
101_101,72,301,201,265,326,653,41
101_102,62,260,174,229,271,487,30
101_103,59,245,164,216,248,446,28
101_104,57,239,160,210,260,468,29
101_105,58,243,163,214,262,471,29
101_106,60,250,167,220,254,457,29
101_107,58,244,163,215,240,432,27
101_108,60,249,166,219,240,433,27
101_109,58,243,163,214,233,420,26
101_110,62,257,172,226,244,439,27
101_111,61,257,172,226,270,486,30
101_112,59,248,166,218,242,436,27
101_113,53,222,148,195,248,446,28
101_114,58,242,162,213,299,539,34
101_115,56,234,157,206,261,469,29
101_116,59,247,165,217,251,451,28
101_117,58,240,161,211,273,491,31
101_118,59,245,164,216,241,434,27
101_119,54,226,151,199,230,414,26
101_120,55,229,153,201,254,457,29
101_121,58,242,162,213,293,528,33
101_122,63,262,175,231,310,558,35
101_123,60,251,168,221,255,459,29
101_124,61,255,171,225,257,462,29
101_125,60,253,169,222,256,461,29
101_126,54,225,151,198,226,408,25
101_127,53,222,149,196,198,356,22
101_128,58,242,162,213,247,445,28
101_129,55,230,154,203,263,473,30
101_130,60,252,169,222,278,501,31
101_131,60,250,167,220,306,551,34
101_132,60,251,168,221,302,544,34
101_133,59,246,165,217,294,529,33
101_134,59,246,165,217,293,527,33
101_135,56,236,158,208,273,491,31
101_136,56,232,155,204,267,481,30
101_137,54,224,150,197,262,472,29
101_138,57,236,158,208,279,502,31
101_139,59,247,165,217,286,515,32
101_140,62,260,174,229,303,546,34
101_141,65,270,181,238,293,528,33
101_142,65,270,181,238,304,547,34
101_143,63,262,175,231,269,484,30
101_144,63,264,177,232,224,402,25
101_145,62,261,175,230,291,524,33
101_146,62,260,174,229,291,524,33
101_147,62,261,175,230,289,520,33
101_85,66,274,183,241,193,385,24
101_86,62,258,173,227,180,359,22
101_87,62,258,173,227,177,354,22
101_88,68,284,190,250,194,388,24
101_89,72,302,202,266,200,400,25
101_90,72,300,201,264,198,396,25
101_91,71,296,198,260,194,388,24
101_92,71,297,199,261,192,384,24
101_93,72,303,202,266,193,386,24
101_94,71,297,199,262,188,376,24
101_95,72,300,201,264,190,381,24
101_96,72,300,201,265,190,379,24
101_97,62,261,174,230,206,412,26
101_98,66,274,183,241,220,439,27
101_99,67,278,186,245,221,442,28
102_100,72,300,201,264,294,530,33
102_101,73,305,204,269,302,543,34
102_102,60,252,168,222,270,487,30
102_103,54,224,150,197,252,454,28
102_104,57,237,158,208,234,422,26
102_105,53,220,147,193,246,443,28
102_106,57,238,159,209,240,431,27
102_107,61,257,172,226,261,469,29
102_108,58,244,163,215,262,471,29
102_109,58,243,162,214,238,429,27
102_110,58,244,163,215,251,451,28
102_111,58,243,163,214,250,450,28
102_112,59,246,164,216,289,520,33
102_113,58,241,162,213,268,482,30
102_114,57,236,158,208,276,496,31
102_115,58,241,161,212,274,493,31
102_116,60,250,167,220,275,496,31
102_117,59,248,166,219,270,487,30
102_118,57,239,160,210,295,531,33
102_119,59,245,164,215,290,522,33
102_120,57,239,160,210,290,521,33
102_121,59,248,166,218,287,517,32
102_122,57,237,159,209,272,489,31
102_123,57,236,158,208,282,508,32
102_124,62,260,174,229,269,484,30
102_125,57,239,160,210,242,435,27
102_126,53,221,148,194,215,388,24
102_127,59,246,165,217,269,538,34
102_128,61,255,170,224,260,468,29
102_129,58,243,163,214,290,523,33
102_130,59,247,165,217,296,533,33
102_131,61,256,171,225,314,565,35
102_132,61,254,170,224,311,560,35
102_133,58,243,162,214,293,528,33
102_134,60,252,168,221,289,521,33
102_135,58,241,161,212,283,510,32
102_136,55,231,155,203,268,483,30
102_137,56,236,158,208,277,499,31
102_138,57,239,160,210,280,504,31
102_139,58,242,162,213,279,501,31
102_140,59,247,165,217,286,516,32
102_141,62,259,173,228,299,539,34
102_142,64,268,179,236,302,544,34
102_143,64,266,178,234,291,524,33
102_144,62,261,174,230,297,534,33
102_145,60,252,169,222,286,514,32
102_146,61,256,171,225,288,519,32
102_147,59,247,165,217,274,494,31
102_148,61,256,171,226,282,507,32
102_65,54,227,152,199,152,304,19
102_66,55,229,153,202,153,306,19
102_67,59,246,165,217,164,329,21
102_70,56,235,157,207,153,306,19
102_71,55,228,152,200,145,290,18
102_77,55,229,153,201,155,310,19
102_78,55,229,153,201,155,310,19
102_86,62,259,173,228,184,369,23
102_87,64,266,178,234,185,369,23
102_88,66,275,184,242,189,379,24
102_89,67,280,188,247,191,382,24
102_90,69,289,193,254,192,383,24
102_91,71,297,198,261,193,386,24
102_92,72,299,200,263,194,389,24
102_93,75,311,208,274,201,402,25
102_94,74,310,207,273,200,399,25
102_95,73,304,203,267,192,385,24
102_96,75,314,210,277,199,398,25
102_97,74,309,207,272,194,387,24
102_98,74,309,207,272,193,387,24
102_99,75,312,209,274,197,393,25
103_100,73,304,203,268,302,544,34
103_101,60,251,168,221,297,535,33
103_102,57,240,160,211,264,476,30
103_103,53,222,149,196,245,442,28
103_104,54,224,150,197,238,428,27
103_105,52,218,146,192,233,420,26
103_106,56,235,157,207,241,482,30
103_107,55,232,155,204,240,433,27
103_108,60,251,168,221,288,518,32
103_109,59,248,166,219,264,476,30
103_110,54,224,150,197,239,431,27
103_111,57,238,159,209,247,444,28
103_112,60,248,166,219,264,474,30
103_113,60,252,169,222,321,578,36
103_114,58,243,163,214,304,548,34
103_115,60,252,169,222,288,518,32
103_116,60,250,167,220,316,569,36
103_117,60,252,168,222,313,563,35
103_118,61,255,171,224,279,502,31
103_119,60,251,168,221,321,577,36
103_120,63,261,175,230,319,574,36
103_121,58,244,163,214,302,543,34
103_122,60,250,167,220,309,557,35
103_123,60,249,167,219,299,537,34
103_124,59,246,164,216,292,526,33
103_125,56,232,155,204,270,486,30
103_126,60,249,167,219,294,530,33
103_127,59,247,165,218,278,500,31
103_128,62,257,172,226,239,431,27
103_129,61,256,171,225,281,506,32
103_130,60,250,167,220,307,552,34
103_131,61,254,170,223,295,530,33
103_132,61,254,170,223,301,541,34
103_133,60,253,169,222,296,534,33
103_134,59,247,165,217,288,518,32
103_135,61,253,169,223,296,532,33
103_136,58,243,163,214,284,511,32
103_137,58,240,161,212,284,511,32
103_138,56,235,157,207,272,490,31
103_139,56,234,157,206,250,450,28
103_140,55,230,154,202,263,473,30
103_141,58,241,161,212,277,499,31
103_142,61,255,170,224,324,649,41
103_143,64,269,180,237,307,552,34
103_144,62,259,173,228,295,532,33
103_145,59,246,165,217,279,503,31
103_146,58,241,161,212,271,488,30
103_147,58,242,162,213,272,490,31
103_148,61,254,170,224,314,627,39
103_149,61,253,169,223,313,625,39
103_65,52,216,144,190,143,285,18
103_66,55,228,152,201,152,304,19
103_67,57,239,160,210,160,320,20
103_68,56,236,158,208,155,311,19
103_69,57,240,160,211,157,314,20
103_70,62,259,174,228,172,345,22
103_71,58,242,162,213,156,313,20
103_72,60,252,169,222,162,324,20
103_74,55,229,153,201,155,310,19
103_75,56,235,157,207,152,304,19
103_76,60,250,167,220,159,319,20
103_77,58,243,163,214,158,315,20
103_78,60,252,168,222,168,335,21
103_79,62,258,173,228,171,341,21
103_80,59,248,166,218,165,329,21
103_81,61,254,170,224,167,334,21
103_82,61,254,170,224,170,341,21
103_83,62,261,175,230,178,355,22
103_84,64,269,180,236,186,371,23
103_86,62,258,172,227,182,364,23
103_87,67,278,186,245,200,399,25
103_88,66,275,184,242,193,386,24
103_89,63,265,177,233,178,356,22
103_90,65,271,181,239,181,361,23
103_91,69,286,192,252,191,382,24
103_92,72,301,201,265,197,394,25
103_93,72,302,202,266,196,391,24
103_94,73,305,204,268,194,387,24
103_95,73,307,205,270,195,389,24
103_96,73,303,203,267,190,380,24
103_97,74,309,207,272,192,385,24
103_98,74,310,207,273,194,387,24
103_99,75,312,208,274,196,392,24
104_100,72,299,200,263,294,530,33
104_101,67,280,187,246,252,453,28
104_102,61,256,171,225,279,502,31
104_103,60,250,168,220,295,530,33
104_104,60,251,168,221,297,535,33
104_105,58,243,163,214,264,475,30
104_106,54,224,150,197,223,402,25
104_107,56,235,157,207,256,460,29
104_108,59,246,165,217,252,453,28
104_109,57,240,161,211,251,452,28
104_110,58,243,163,214,256,460,29
104_111,58,241,161,212,262,471,29
104_112,61,256,171,226,302,544,34
104_113,61,256,171,225,300,540,34
104_114,59,247,165,217,280,503,31
104_115,59,248,166,219,316,568,36
104_116,61,254,170,223,316,569,36
104_117,62,258,173,227,322,580,36
104_118,61,256,171,226,324,583,36
104_119,60,251,168,221,310,557,35
104_120,61,256,171,225,317,570,36
104_121,60,251,168,221,310,558,35
104_122,61,255,171,225,301,542,34
104_123,60,249,166,219,293,528,33
104_124,60,252,169,222,302,544,34
104_125,62,258,173,227,240,432,27
104_126,58,243,162,214,284,512,32
104_127,60,252,169,222,295,530,33
104_128,60,249,166,219,286,514,32
104_129,61,253,169,223,284,511,32
104_130,61,253,169,223,297,534,33
104_131,61,254,170,223,294,529,33
104_132,61,255,170,224,301,541,34
104_133,60,250,167,220,303,545,34
104_134,60,249,167,219,290,522,33
104_135,59,247,165,218,285,512,32
104_136,58,241,161,212,280,504,31
104_137,59,246,164,216,278,500,31
104_138,55,231,155,204,267,481,30
104_139,55,228,153,201,264,476,30
104_140,55,232,155,204,262,472,29
104_141,57,239,160,210,275,495,31
104_142,60,250,167,220,289,520,33
104_143,60,250,167,220,283,510,32
104_144,58,241,162,213,273,492,31
104_145,58,240,161,212,272,489,31
104_146,59,244,164,215,302,605,38
104_147,58,241,161,212,272,489,31
104_148,61,253,169,223,306,612,38
104_149,61,256,171,225,282,508,32
104_67,56,233,156,205,155,309,19
104_68,60,249,167,220,166,331,21
104_69,58,242,162,213,159,318,20
104_70,59,248,166,219,163,326,20
104_71,60,249,167,220,159,318,20
104_72,59,247,165,217,157,314,20
104_73,57,236,158,208,152,305,19
104_74,56,232,155,204,149,298,19
104_75,59,244,164,215,159,317,20
104_76,59,248,166,218,161,321,20
104_77,59,247,166,218,157,314,20
104_78,60,250,167,220,162,324,20
104_79,61,253,169,223,164,327,20
104_80,63,263,176,232,171,343,21
104_81,63,262,175,230,168,337,21
104_82,62,261,174,230,170,340,21
104_83,63,262,176,231,178,355,22
104_84,61,253,169,223,174,348,22
104_85,60,249,167,219,176,352,22
104_89,62,257,172,227,173,346,22
104_90,63,265,177,233,178,357,22
104_91,67,282,188,248,191,382,24
104_92,70,294,197,259,198,396,25
104_93,71,295,198,260,194,388,24
104_94,70,294,196,258,188,376,24
104_95,71,297,199,262,187,374,23
104_96,71,298,199,262,185,371,23
104_97,71,296,198,261,184,368,23
104_98,73,304,203,268,189,378,24
104_99,74,308,206,271,192,385,24
105_100,69,288,192,253,278,501,31
105_101,69,288,193,253,284,512,32
105_102,69,288,192,253,272,489,31
105_103,69,288,193,253,272,490,31
105_104,60,249,166,219,290,522,33
105_105,60,252,169,222,293,527,33
105_106,58,240,161,212,269,484,30
105_107,56,235,157,207,270,486,30
105_108,59,246,164,216,264,476,30
105_109,58,242,162,213,264,475,30
105_110,60,252,168,222,284,511,32
105_111,50,207,138,182,229,412,26
105_112,62,260,174,229,309,557,35
105_113,60,253,169,222,298,537,34
105_114,61,254,170,224,294,528,33
105_115,61,254,170,224,321,578,36
105_116,61,256,171,225,325,585,37
105_117,62,258,172,227,328,591,37
105_118,61,255,171,225,317,571,36
105_119,61,255,170,224,293,528,33
105_120,63,261,175,230,295,530,33
105_121,62,260,174,229,303,546,34
105_122,62,261,174,229,300,541,34
105_123,62,257,172,227,298,537,34
105_124,62,258,173,227,299,537,34
105_125,64,265,177,233,252,454,28
105_126,63,262,175,231,258,465,29
105_127,60,249,167,219,297,535,33
105_128,61,256,171,225,291,524,33
105_129,62,257,172,226,297,535,33
105_130,62,258,172,227,304,547,34
105_131,58,243,163,214,290,522,33
105_132,61,257,172,226,305,549,34
105_133,60,249,167,220,302,544,34
105_134,60,251,168,221,300,540,34
105_135,59,248,166,218,291,523,33
105_136,58,240,161,212,273,492,31
105_137,57,239,160,211,277,498,31
105_138,58,241,161,212,282,507,32
105_139,60,252,169,222,282,507,32
105_140,59,245,164,216,281,507,32
105_141,60,249,167,219,286,515,32
105_142,61,256,171,225,291,524,33
105_143,60,249,167,219,286,514,32
105_144,59,245,164,216,280,505,32
105_145,58,241,161,212,271,488,31
105_146,60,249,167,220,278,500,31
105_147,58,244,163,214,273,492,31
105_148,60,251,168,221,275,495,31
105_149,63,264,177,233,276,498,31
105_68,51,211,141,186,136,271,17
105_69,57,237,158,208,155,310,19
105_70,58,241,161,212,157,314,20
105_71,56,236,158,207,151,301,19
105_72,60,250,167,220,161,323,20
105_73,59,248,166,218,159,318,20
105_74,59,247,166,218,159,318,20
105_75,56,234,157,206,149,297,19
105_76,60,249,166,219,160,320,20
105_77,62,259,173,228,167,335,21
105_78,60,250,167,220,160,321,20
105_79,61,253,169,223,162,325,20
105_80,63,265,177,233,171,343,21
105_81,63,261,175,230,168,336,21
105_82,62,257,172,226,169,337,21
105_83,61,256,171,225,173,347,22
105_84,61,253,169,223,177,354,22
105_85,64,267,179,235,190,380,24
105_86,63,262,175,230,185,371,23
105_91,69,289,193,254,198,396,25
105_92,69,287,192,253,196,392,25
105_93,68,285,191,251,187,374,23
105_94,69,288,192,253,185,370,23
105_95,69,290,194,255,184,367,23
105_96,70,291,194,256,181,362,23
105_97,71,295,198,260,183,367,23
105_98,72,301,202,265,187,374,23
105_99,73,306,205,270,191,382,24
106_100,67,280,187,246,272,489,31
106_101,60,249,167,220,276,497,31
106_102,61,254,170,224,271,542,34
106_103,68,283,189,249,274,493,31
106_104,62,260,174,229,278,500,31
106_105,60,252,168,221,291,525,33
106_106,59,247,165,218,291,524,33
106_107,58,240,161,212,276,497,31
106_108,58,243,162,214,285,513,32
106_109,57,237,159,209,281,506,32
106_110,59,248,166,218,260,468,29
106_111,62,258,173,227,269,484,30
106_112,59,247,165,218,291,523,33
106_113,58,241,161,212,305,548,34
106_114,59,248,166,218,314,565,35
106_115,59,247,166,218,317,570,36
106_116,61,255,170,224,326,587,37
106_117,61,254,170,224,321,578,36
106_118,61,253,169,223,289,519,32
106_119,61,256,171,225,317,570,36
106_120,63,262,175,230,321,577,36
106_121,65,271,181,239,310,557,35
106_122,65,272,182,239,317,571,36
106_123,65,272,182,240,317,570,36
106_124,62,260,174,229,305,549,34
106_125,61,255,171,224,309,557,35
106_126,64,266,178,235,293,528,33
106_127,59,247,165,217,287,517,32
106_128,61,254,170,223,281,505,32
106_129,63,262,175,230,241,433,27
106_130,60,249,167,219,298,536,33
106_131,61,256,172,226,300,540,34
106_132,61,257,172,226,300,540,34
106_133,60,250,167,220,302,544,34
106_134,61,257,172,226,277,499,31
106_135,60,250,167,220,289,521,33
106_136,58,243,162,214,274,493,31
106_137,58,244,163,215,280,503,31
106_138,58,244,163,215,279,502,31
106_139,60,250,167,220,274,493,31
106_140,60,249,166,219,286,515,32
106_141,59,245,164,216,271,487,30
106_142,59,248,166,219,286,514,32
106_143,59,247,165,217,284,511,32
106_144,59,245,164,215,283,510,32
106_145,60,249,167,219,284,512,32
106_146,60,252,168,222,283,509,32
106_147,61,255,171,225,285,512,32
106_148,62,259,173,228,305,609,38
106_69,48,199,133,176,126,253,16
106_70,57,237,159,209,155,310,19
106_71,58,241,161,212,156,312,20
106_72,59,246,165,217,159,317,20
106_73,61,254,170,223,164,327,20
106_74,61,256,171,226,165,330,21
106_75,60,251,168,221,161,322,20
106_76,59,248,166,218,159,317,20
106_77,58,243,163,214,155,310,19
106_78,59,247,165,217,158,316,20
106_79,63,262,175,231,170,339,21
106_80,67,279,187,245,182,365,23
106_81,70,292,196,257,194,388,24
106_82,64,269,180,236,178,356,22
106_83,62,259,173,228,175,350,22
106_84,63,264,177,232,184,368,23
106_92,66,277,185,244,190,381,24
106_93,66,277,186,244,185,369,23
106_94,67,281,188,247,182,365,23
106_95,68,285,190,250,181,362,23
106_96,69,286,191,252,179,357,22
106_97,70,292,195,257,182,363,23
106_98,70,293,196,258,182,363,23
106_99,71,295,198,260,183,366,23
107_100,57,237,158,208,304,607,38
107_101,53,223,149,196,289,579,36
107_102,56,235,157,207,303,606,38
107_103,61,253,169,223,277,498,31
107_104,61,255,171,225,282,507,32
107_105,59,247,166,218,278,500,31
107_106,58,243,162,214,282,507,32
107_107,60,250,167,220,236,424,27
107_108,58,242,162,213,291,524,33
107_109,58,242,162,213,291,523,33
107_110,58,242,162,213,286,515,32
107_111,58,244,163,215,281,506,32
107_112,57,239,160,211,296,534,33
107_113,57,239,160,210,299,538,34
107_114,60,250,167,220,316,569,36
107_115,59,245,164,216,314,566,35
107_116,59,245,164,216,277,499,31
107_117,61,254,170,224,323,581,36
107_118,63,262,175,231,296,533,33
107_119,62,258,173,227,322,580,36
107_120,64,266,178,234,326,587,37
107_121,62,261,174,229,311,561,35
107_122,63,263,176,231,287,516,32
107_123,64,268,179,236,304,548,34
107_124,63,264,177,233,304,547,34
107_125,62,258,173,227,313,564,35
107_126,65,273,182,240,262,472,29
107_127,61,255,171,224,286,515,32
107_128,62,260,174,229,291,524,33
107_129,62,260,174,229,252,454,28
107_130,61,256,172,226,291,524,33
107_131,62,258,172,227,308,554,35
107_132,61,255,170,224,304,546,34
107_133,61,255,171,225,301,543,34
107_134,61,254,170,224,302,543,34
107_135,61,256,171,225,297,535,33
107_136,59,248,166,219,286,514,32
107_137,59,248,166,218,279,502,31
107_138,59,244,164,215,285,513,32
107_139,59,247,165,217,286,515,32
107_140,59,246,165,217,284,511,32
107_141,61,256,171,226,282,508,32
107_142,59,246,165,217,280,503,31
107_143,59,245,164,216,279,502,31
107_144,60,249,167,220,284,512,32
107_145,60,252,168,222,286,515,32
107_146,60,250,167,220,283,510,32
107_147,60,253,169,222,286,514,32
107_72,51,214,143,189,164,329,21
107_73,62,258,172,227,168,335,21
107_74,63,264,177,233,171,342,21
107_75,59,248,166,218,158,316,20
107_76,60,251,168,221,160,321,20
107_77,60,250,167,220,160,321,20
107_78,61,254,170,223,164,328,21
107_79,61,256,171,225,166,332,21
107_80,59,246,165,217,159,318,20
107_81,63,265,177,233,174,349,22
107_82,62,260,174,229,173,345,22
107_83,61,253,169,223,169,339,21
107_84,62,259,173,228,178,357,22
107_85,62,259,173,228,180,360,23
107_86,61,255,171,225,177,355,22
107_93,66,277,185,244,186,373,23
107_94,66,275,184,242,180,361,23
107_95,68,282,189,248,180,361,23
107_96,68,283,189,249,178,355,22
107_97,68,283,190,250,178,355,22
107_98,62,257,172,226,189,378,24
107_99,69,289,193,254,179,357,22
108_100,56,235,157,207,273,491,31
108_101,54,225,150,198,290,581,36
108_102,59,247,165,217,284,512,32
108_103,62,258,173,227,269,485,30
108_104,59,248,166,218,274,493,31
108_105,62,258,173,227,278,501,31
108_106,58,243,162,214,290,521,33
108_107,58,243,163,214,294,530,33
108_108,56,236,158,207,288,518,32
108_109,57,240,160,211,281,506,32
108_110,58,241,161,212,283,509,32
108_111,57,238,159,210,297,535,33
108_112,57,236,158,208,293,528,33
108_113,58,241,161,212,295,531,33
108_114,59,248,166,218,312,561,35
108_115,60,251,168,221,305,549,34
108_116,61,257,172,226,284,511,32
108_117,63,265,177,233,330,594,37
108_118,64,266,178,234,331,596,37
108_119,62,259,173,228,323,582,36
108_120,62,257,172,226,307,553,35
108_121,61,254,170,223,300,540,34
108_122,61,253,169,223,275,494,31
108_123,64,268,180,236,298,536,33
108_124,62,259,174,228,288,518,32
108_125,64,267,179,235,248,447,28
108_126,63,264,176,232,290,523,33
108_127,63,264,177,232,252,454,28
108_128,63,263,176,232,252,453,28
108_129,63,262,175,231,281,505,32
108_130,62,259,173,228,290,521,33
108_131,62,259,173,228,306,551,34
108_132,60,253,169,222,304,548,34
108_133,61,257,172,226,305,549,34
108_134,62,261,174,229,286,515,32
108_135,62,257,172,226,302,543,34
108_136,61,253,169,223,329,658,41
108_137,59,248,166,218,290,521,33
108_138,58,242,162,213,280,504,31
108_139,60,249,166,219,288,519,32
108_140,60,250,167,220,286,514,32
108_141,60,249,166,219,283,509,32
108_142,58,244,163,215,276,496,31
108_143,59,246,165,217,280,504,31
108_144,61,255,171,224,272,489,31
108_145,61,255,170,224,286,515,32
108_146,60,252,169,222,286,514,32
108_147,61,254,170,224,288,519,32
108_70,54,227,152,200,148,296,19
108_71,51,213,143,188,165,330,21
108_72,55,228,153,201,176,353,22
108_73,51,215,144,189,163,326,20
108_74,54,225,151,198,171,342,21
108_75,64,266,178,234,172,345,22
108_76,57,239,160,210,151,303,19
108_77,58,241,161,212,153,306,19
108_78,61,255,171,224,165,329,21
108_79,61,253,169,223,165,331,21
108_80,60,250,167,220,164,328,20
108_81,61,253,169,223,167,335,21
108_82,60,250,168,220,167,334,21
108_83,60,251,168,221,167,333,21
108_84,59,247,165,218,167,334,21
108_85,60,251,168,221,172,344,22
108_86,61,253,169,223,175,351,22
108_94,65,270,181,238,177,353,22
108_95,66,276,185,243,179,357,22
108_96,67,280,188,247,178,356,22
108_97,67,280,187,247,179,358,22
108_98,59,248,166,218,184,368,23
108_99,60,249,166,219,182,365,23
109_100,54,226,151,199,270,485,30
109_101,55,231,154,203,300,600,37
109_102,62,259,173,228,271,487,30
109_103,62,258,173,227,272,489,31
109_104,58,242,162,213,273,491,31
109_105,56,235,157,207,272,490,31
109_106,57,239,160,210,279,503,31
109_107,57,240,160,211,285,513,32
109_108,59,245,164,215,292,525,33
109_109,55,229,153,201,294,530,33
109_110,57,237,158,209,284,512,32
109_111,56,235,157,206,290,523,33
109_112,56,235,158,207,294,530,33
109_113,58,241,161,212,296,534,33
109_114,57,239,160,211,302,543,34
109_115,59,246,164,216,340,680,43
109_116,59,246,165,217,343,687,43
109_117,61,255,170,224,355,709,44
109_118,64,266,178,234,332,598,37
109_119,61,255,171,225,317,570,36
109_120,60,252,168,222,312,561,35
109_121,60,251,168,221,302,543,34
109_122,60,251,168,221,304,547,34
109_123,59,245,164,216,292,525,33
109_124,61,256,172,226,247,444,28
109_125,59,245,164,216,290,521,33
109_126,63,263,176,231,238,428,27
109_127,61,255,170,224,291,523,33
109_128,62,260,174,229,287,516,32
109_129,61,254,170,224,278,500,31
109_130,61,254,170,224,278,501,31
109_131,59,245,164,216,298,536,34
109_132,61,255,171,225,303,545,34
109_133,61,253,169,223,300,539,34
109_134,61,255,171,224,252,454,28
109_135,61,254,170,223,300,541,34
109_136,62,260,174,229,286,515,32
109_137,62,257,172,227,302,543,34
109_138,62,260,174,229,301,541,34
109_139,61,257,172,226,326,652,41
109_140,62,258,173,227,298,536,34
109_141,58,240,161,211,278,500,31
109_142,57,237,159,209,271,487,30
109_143,57,238,159,209,271,487,30
109_144,61,253,169,223,270,486,30
109_145,60,253,169,222,283,509,32
109_146,63,265,177,233,279,503,31
109_147,64,267,179,235,279,502,31
109_68,57,236,158,208,155,310,19
109_69,56,234,156,206,152,304,19
109_70,48,202,135,178,154,308,19
109_71,49,205,137,181,157,313,20
109_72,49,204,136,179,152,305,19
109_73,53,220,147,193,165,330,21
109_74,53,220,147,194,167,334,21
109_75,60,250,167,220,159,317,20
109_76,61,253,170,223,162,323,20
109_77,61,253,170,223,162,324,20
109_78,58,241,161,212,154,308,19
109_79,58,242,162,213,156,313,20
109_80,60,249,166,219,163,325,20
109_81,61,256,171,226,171,342,21
109_82,61,256,172,226,172,344,22
109_83,60,252,169,222,170,340,21
109_84,59,247,165,218,166,331,21
109_85,60,250,167,220,169,338,21
109_86,59,248,166,218,170,339,21
109_87,59,247,165,217,172,343,21
109_95,64,269,180,237,178,356,22
109_96,65,272,182,240,178,356,22
109_97,66,276,184,243,175,350,22
109_98,58,242,162,213,180,361,23
109_99,58,243,163,214,179,357,22
110_100,53,221,148,194,261,470,29
110_101,54,226,151,199,271,488,30
110_102,54,225,150,198,272,490,31
110_103,54,225,151,198,269,484,30
110_104,56,233,156,205,274,494,31
110_105,55,229,153,201,269,484,30
110_106,54,227,152,200,267,481,30
110_107,56,235,157,207,277,498,31
110_108,54,227,152,200,271,488,30
110_109,55,228,153,201,270,485,30
110_110,55,231,154,203,268,483,30
110_111,57,239,160,211,272,489,31
110_112,56,234,157,206,290,522,33
110_113,56,235,157,207,291,523,33
110_114,56,234,157,206,297,535,33
110_115,59,246,165,217,306,550,34
110_116,58,242,162,213,305,549,34
110_117,58,242,162,213,305,550,34
110_118,61,256,172,226,319,574,36
110_119,60,252,169,222,315,567,35
110_120,56,235,157,207,304,547,34
110_121,60,252,169,222,311,560,35
110_122,58,243,163,214,291,524,33
110_123,62,259,173,228,256,460,29
110_124,62,257,172,226,304,547,34
110_125,62,258,173,227,296,533,33
110_126,61,256,171,226,285,513,32
110_127,61,253,169,223,294,530,33
110_128,59,248,166,219,294,530,33
110_129,60,249,166,219,291,524,33
110_130,58,243,162,214,289,521,33
110_131,59,248,166,219,294,530,33
110_132,59,247,165,218,294,530,33
110_133,60,251,168,221,282,508,32
110_134,61,254,170,223,280,504,31
110_135,57,239,160,211,292,525,33
110_136,58,240,161,212,290,521,33
110_137,59,248,166,218,291,523,33
110_138,60,252,168,222,295,531,33
110_139,62,261,174,229,301,542,34
110_140,60,252,168,221,293,527,33
110_141,57,238,160,210,272,490,31
110_142,57,237,159,209,270,486,30
110_143,56,234,156,206,269,484,30
110_144,59,247,165,217,253,456,28
110_145,60,250,167,220,283,510,32
110_146,64,268,180,236,281,505,32
110_147,65,271,181,239,286,514,32
