Location, TSUM1, TSUM2, TSUM3, TSUM4, TSUM5, TSUM6, TSUM7,BeginSensitivePhaseHeatStress,EndSensitivePhaseHeatStress,CriticalTemperatureHeatStress,HeatSumIrrigationStart,HeatSumIrrigationEnd
100_98,61,253,169,223,200,399,25,619.1789474,729.4444444,35,1,1244
100_99,51,214,143,188,163,326,20,523.2315789,613.8222222,35,1,1034
101_100,61,253,170,223,316,569,36,620.1789474,779.4222222,35,1,1531
101_101,72,301,201,265,326,653,41,736.3157895,904.6444444,35,1,1746
101_102,62,260,174,229,271,487,30,636.4842105,777.4222222,35,1,1421
101_103,59,245,164,216,248,446,28,599.9894737,729.7111111,35,1,1319
101_104,57,239,160,210,260,468,29,584.6842105,718.7777778,35,1,1337
101_105,58,243,163,214,262,471,29,595.2210526,730.6222222,35,1,1353
101_106,60,250,167,220,254,457,29,611.5263158,744.2444444,35,1,1348
101_107,58,244,163,215,240,432,27,597.1052632,723.3333333,35,1,1294
101_108,60,249,166,219,240,433,27,608.6421053,735.3333333,35,1,1307
101_109,58,243,163,214,233,420,26,595.2210526,718.3777778,35,1,1273
101_110,62,257,172,226,244,439,27,628.8315789,758.0222222,35,1,1338
101_111,61,257,172,226,270,486,30,628.8315789,769,35,1,1411
101_112,59,248,166,218,242,436,27,606.7578947,734.1777778,35,1,1310
101_113,53,222,148,195,248,446,28,542.4210526,669.7111111,35,1,1259
101_114,58,242,162,213,299,539,34,592.3368421,743.2444444,35,1,1455
101_115,56,234,157,206,261,469,29,573.1473684,707.2,35,1,1327
101_116,59,247,165,217,251,451,28,603.8736842,734.9777778,35,1,1331
101_117,58,240,161,211,273,491,31,587.5684211,727.2666667,35,1,1376
101_118,59,245,164,216,241,434,27,599.9894737,726.7555556,35,1,1300
101_119,54,226,151,199,230,414,26,552.9578947,673.1111111,35,1,1220
101_120,55,229,153,201,254,457,29,559.7263158,690.2444444,35,1,1294
101_121,58,242,162,213,293,528,33,592.3368421,740.7111111,35,1,1438
101_122,63,262,175,231,310,558,35,641.2526316,798.8888889,35,1,1536
101_123,60,251,168,221,255,459,29,614.4105263,747.6666667,35,1,1354
101_124,61,255,171,225,257,462,29,624.9473684,759.5111111,35,1,1370
101_125,60,253,169,222,256,461,29,618.2947368,752.0888889,35,1,1361
101_126,54,225,151,198,226,408,25,551.0736842,669.4222222,35,1,1208
101_127,53,222,149,196,198,356,22,544.3052632,650.6,35,1,1121
101_128,58,242,162,213,247,445,28,592.3368421,721.2888889,35,1,1309
101_129,55,230,154,203,263,473,30,563.4947368,698.0444444,35,1,1323
101_130,60,252,169,222,278,501,31,617.2947368,760.3777778,35,1,1422
101_131,60,250,167,220,306,551,34,611.5263158,766.2,35,1,1494
101_132,60,251,168,221,302,544,34,614.4105263,767.5111111,35,1,1486
101_133,59,246,165,217,294,529,33,602.8736842,752.1333333,35,1,1451
101_134,59,246,165,217,293,527,33,602.8736842,751.7111111,35,1,1448
101_135,56,236,158,208,273,491,31,577.9157895,717.2666667,35,1,1366
101_136,56,232,155,204,267,481,30,567.3789474,703.7333333,35,1,1339
101_137,54,224,150,197,262,472,29,548.1894737,681.6222222,35,1,1305
101_138,57,236,158,208,279,502,31,577.9157895,719.8,35,1,1383
101_139,59,247,165,217,286,515,32,603.8736842,749.7555556,35,1,1430
101_140,62,260,174,229,303,546,34,636.4842105,790.9333333,35,1,1512
101_141,65,270,181,238,293,528,33,661.4421053,812.7111111,35,1,1510
101_142,65,270,181,238,304,547,34,661.4421053,817.3555556,35,1,1540
101_143,63,262,175,231,269,484,30,641.2526316,781.5777778,35,1,1421
101_144,63,264,177,232,224,402,25,646.1368421,767.5777778,35,1,1299
101_145,62,261,175,230,291,524,33,639.3684211,788.8666667,35,1,1481
101_146,62,260,174,229,291,524,33,636.4842105,785.8666667,35,1,1478
101_147,62,261,175,230,289,520,33,639.3684211,788.0222222,35,1,1475
101_85,66,274,183,241,193,385,24,670.0947368,779.4888889,35,1,1276
101_86,62,258,173,227,180,359,22,631.7157895,734,35,1,1197
101_87,62,258,173,227,177,354,22,631.7157895,732.7333333,35,1,1189
101_88,68,284,190,250,194,388,24,695.0526316,805.9111111,35,1,1306
101_89,72,302,202,266,200,400,25,739.2,854.4444444,35,1,1370
101_90,72,300,201,264,198,396,25,734.4315789,848.6,35,1,1359
101_91,71,296,198,260,194,388,24,723.8947368,835.9111111,35,1,1336
101_92,71,297,199,261,192,384,24,726.7789474,838.0666667,35,1,1333
101_93,72,303,202,266,193,386,24,740.2,852.4888889,35,1,1350
101_94,71,297,199,262,188,376,24,727.6631579,837.3777778,35,1,1322
101_95,72,300,201,264,190,381,24,734.4315789,845.2222222,35,1,1336
101_96,72,300,201,265,190,379,24,735.3157895,846.2222222,35,1,1335
101_97,62,261,174,230,206,412,26,638.3684211,751.9777778,35,1,1283
101_98,66,274,183,241,220,439,27,670.0947368,790.8888889,35,1,1357
101_99,67,278,186,245,221,442,28,680.6315789,802.3111111,35,1,1372
102_100,72,300,201,264,294,530,33,734.4315789,889.1333333,35,1,1589
102_101,73,305,204,269,302,543,34,746.8526316,905.5111111,35,1,1623
102_102,60,252,168,222,270,487,30,616.2947368,756,35,1,1399
102_103,54,224,150,197,252,454,28,548.1894737,677.4,35,1,1277
102_104,57,237,158,208,234,422,26,578.9157895,701.8,35,1,1259
102_105,53,220,147,193,246,443,28,537.6526316,663.8666667,35,1,1249
102_106,57,238,159,209,240,431,27,581.8,707.3333333,35,1,1277
102_107,61,257,172,226,261,469,29,628.8315789,765.2,35,1,1385
102_108,58,244,163,215,262,471,29,597.1052632,732.6222222,35,1,1355
102_109,58,243,162,214,238,429,27,594.2210526,719.4888889,35,1,1286
102_110,58,244,163,215,251,451,28,597.1052632,727.9777778,35,1,1324
102_111,58,243,163,214,250,450,28,595.2210526,725.5555556,35,1,1320
102_112,59,246,164,216,289,520,33,600.9894737,748.0222222,35,1,1435
102_113,58,241,162,213,268,482,30,591.3368421,729.1555556,35,1,1366
102_114,57,236,158,208,276,496,31,577.9157895,718.5333333,35,1,1374
102_115,58,241,161,212,274,493,31,589.4526316,729.6888889,35,1,1381
102_116,60,250,167,220,275,496,31,611.5263158,753.1111111,35,1,1408
102_117,59,248,166,219,270,487,30,607.6421053,747,35,1,1390
102_118,57,239,160,210,295,531,33,584.6842105,733.5555556,35,1,1435
102_119,59,245,164,215,290,522,33,599.1052632,746.4444444,35,1,1436
102_120,57,239,160,210,290,521,33,584.6842105,731.4444444,35,1,1420
102_121,59,248,166,218,287,517,32,606.7578947,753.1777778,35,1,1436
102_122,57,237,159,209,272,489,31,580.8,719.8444444,35,1,1366
102_123,57,236,158,208,282,508,32,577.9157895,721.0666667,35,1,1392
102_124,62,260,174,229,269,484,30,636.4842105,776.5777778,35,1,1416
102_125,57,239,160,210,242,435,27,584.6842105,711.1777778,35,1,1286
102_126,53,221,148,194,215,388,24,540.5368421,653.7777778,35,1,1166
102_127,59,246,165,217,269,538,34,602.8736842,741.5777778,35,1,1435
102_128,61,255,170,224,260,468,29,623.0631579,758.7777778,35,1,1377
102_129,58,243,163,214,290,523,33,595.2210526,742.4444444,35,1,1433
102_130,59,247,165,217,296,533,33,603.8736842,753.9777778,35,1,1458
102_131,61,256,171,225,314,565,35,625.9473684,784.5777778,35,1,1531
102_132,61,254,170,224,311,560,35,622.0631579,779.3111111,35,1,1519
102_133,58,243,162,214,293,528,33,594.2210526,742.7111111,35,1,1440
102_134,60,252,168,221,289,521,33,615.4105263,763.0222222,35,1,1451
102_135,58,241,161,212,283,510,32,589.4526316,733.4888889,35,1,1407
102_136,55,231,155,203,268,483,30,565.4947368,702.1555556,35,1,1340
102_137,56,236,158,208,277,499,31,577.9157895,718.9555556,35,1,1378
102_138,57,239,160,210,280,504,31,584.6842105,727.2222222,35,1,1393
102_139,58,242,162,213,279,501,31,592.3368421,734.8,35,1,1397
102_140,59,247,165,217,286,516,32,603.8736842,749.7555556,35,1,1431
102_141,62,259,173,228,299,539,34,633.6,786.2444444,35,1,1498
102_142,64,268,179,236,302,544,34,655.6736842,810.5111111,35,1,1529
102_143,64,266,178,234,291,524,33,650.9052632,800.8666667,35,1,1493
102_144,62,261,174,230,297,534,33,638.3684211,790.4,35,1,1496
102_145,60,252,169,222,286,514,32,617.2947368,763.7555556,35,1,1443
102_146,61,256,171,225,288,519,32,625.9473684,773.6,35,1,1459
102_147,59,247,165,217,274,494,31,603.8736842,744.6888889,35,1,1397
102_148,61,256,171,226,282,507,32,626.8315789,772.0666667,35,1,1442
102_65,54,227,152,199,152,304,19,554.9578947,642.1777778,35,1,1034
102_66,55,229,153,202,153,306,19,560.6105263,648.6,35,1,1043
102_67,59,246,165,217,164,329,21,602.8736842,697.2444444,35,1,1121
102_70,56,235,157,207,153,306,19,575.0315789,663.6,35,1,1058
102_71,55,228,152,200,145,290,18,556.8421053,641.2222222,35,1,1015
102_77,55,229,153,201,155,310,19,559.7263158,648.4444444,35,1,1048
102_78,55,229,153,201,155,310,19,559.7263158,648.4444444,35,1,1048
102_86,62,259,173,228,184,369,23,633.6,737.6888889,35,1,1213
102_87,64,266,178,234,185,369,23,650.9052632,756.1111111,35,1,1232
102_88,66,275,184,242,189,379,24,672.9789474,780.8,35,1,1269
102_89,67,280,188,247,191,382,24,686.4,795.6444444,35,1,1288
102_90,69,289,193,254,192,383,24,706.5894737,817.0666667,35,1,1311
102_91,71,297,198,261,193,386,24,725.7789474,837.4888889,35,1,1335
102_92,72,299,200,263,194,389,24,731.5473684,843.9111111,35,1,1345
102_93,75,311,208,274,201,402,25,761.2736842,877.8666667,35,1,1396
102_94,74,310,207,273,200,399,25,758.3894737,874.4444444,35,1,1389
102_95,73,304,203,267,192,385,24,743.0842105,855.0666667,35,1,1351
102_96,75,314,210,277,199,398,25,768.9263158,885.0222222,35,1,1398
102_97,74,309,207,272,194,387,24,756.5052632,869.9111111,35,1,1369
102_98,74,309,207,272,193,387,24,756.5052632,869.4888889,35,1,1368
102_99,75,312,209,274,197,393,25,763.2736842,878.1777778,35,1,1385
103_100,73,304,203,268,302,544,34,743.9684211,902.5111111,35,1,1621
103_101,60,251,168,221,297,535,33,614.4105263,765.4,35,1,1472
103_102,57,240,160,211,264,476,30,586.5684211,722.4666667,35,1,1351
103_103,53,222,149,196,245,442,28,544.3052632,670.4444444,35,1,1254
103_104,54,224,150,197,238,428,27,548.1894737,671.4888889,35,1,1237
103_105,52,218,146,192,233,420,26,533.7684211,654.3777778,35,1,1209
103_106,56,235,157,207,241,482,30,575.0315789,700.7555556,35,1,1322
103_107,55,232,155,204,240,433,27,567.3789474,692.3333333,35,1,1264
103_108,60,251,168,221,288,518,32,614.4105263,761.6,35,1,1446
103_109,59,248,166,219,264,476,30,607.6421053,744.4666667,35,1,1373
103_110,54,224,150,197,239,431,27,548.1894737,671.9111111,35,1,1241
103_111,57,238,159,209,247,444,28,581.8,710.2888889,35,1,1297
103_112,60,248,166,219,264,474,30,607.6421053,744.4666667,35,1,1371
103_113,60,252,169,222,321,578,36,617.2947368,778.5333333,35,1,1542
103_114,58,243,163,214,304,548,34,595.2210526,748.3555556,35,1,1472
103_115,60,252,169,222,288,518,32,617.2947368,764.6,35,1,1449
103_116,60,250,167,220,316,569,36,611.5263158,770.4222222,35,1,1522
103_117,60,252,168,222,313,563,35,616.2947368,774.1555556,35,1,1518
103_118,61,255,171,224,279,502,31,624.0631579,767.8,35,1,1431
103_119,60,251,168,221,321,577,36,614.4105263,775.5333333,35,1,1538
103_120,63,261,175,230,319,574,36,639.3684211,800.6888889,35,1,1559
103_121,58,244,163,214,302,543,34,596.2210526,748.5111111,35,1,1466
103_122,60,250,167,220,309,557,35,611.5263158,767.4666667,35,1,1503
103_123,60,249,167,219,299,537,34,609.6421053,761.2444444,35,1,1471
103_124,59,246,164,216,292,526,33,600.9894737,749.2888889,35,1,1444
103_125,56,232,155,204,270,486,30,567.3789474,705,35,1,1347
103_126,60,249,167,219,294,530,33,609.6421053,759.1333333,35,1,1459
103_127,59,247,165,218,278,500,31,604.7578947,747.3777778,35,1,1408
103_128,62,257,172,226,239,431,27,628.8315789,755.9111111,35,1,1325
103_129,61,256,171,225,281,506,32,625.9473684,770.6444444,35,1,1439
103_130,60,250,167,220,307,552,34,611.5263158,766.6222222,35,1,1496
103_131,61,254,170,223,295,530,33,621.1789474,771.5555556,35,1,1472
103_132,61,254,170,223,301,541,34,621.1789474,774.0888889,35,1,1489
103_133,60,253,169,222,296,534,33,618.2947368,768.9777778,35,1,1474
103_134,59,247,165,217,288,518,32,603.8736842,750.6,35,1,1435
103_135,61,253,169,223,296,532,33,619.1789474,769.9777778,35,1,1473
103_136,58,243,163,214,284,511,32,595.2210526,739.9111111,35,1,1415
103_137,58,240,161,212,284,511,32,588.4526316,732.9111111,35,1,1408
103_138,56,235,157,207,272,490,31,575.0315789,713.8444444,35,1,1361
103_139,56,234,157,206,250,450,28,573.1473684,702.5555556,35,1,1297
103_140,55,230,154,202,263,473,30,562.6105263,697.0444444,35,1,1322
103_141,58,241,161,212,277,499,31,589.4526316,730.9555556,35,1,1390
103_142,61,255,170,224,324,649,41,623.0631579,785.8,35,1,1622
103_143,64,269,180,237,307,552,34,658.5578947,815.6222222,35,1,1545
103_144,62,259,173,228,295,532,33,633.6,784.5555556,35,1,1487
103_145,59,246,165,217,279,503,31,602.8736842,745.8,35,1,1410
103_146,58,241,161,212,271,488,30,589.4526316,728.4222222,35,1,1373
103_147,58,242,162,213,272,490,31,592.3368421,731.8444444,35,1,1379
103_148,61,254,170,224,314,627,39,622.0631579,780.5777778,35,1,1589
103_149,61,253,169,223,313,625,39,619.1789474,777.1555556,35,1,1583
103_65,52,216,144,190,143,285,18,528,610.3777778,35,1,978
103_66,55,228,152,201,152,304,19,557.7263158,645.1777778,35,1,1037
103_67,57,239,160,210,160,320,20,584.6842105,676.5555556,35,1,1089
103_68,56,236,158,208,155,311,19,577.9157895,667.4444444,35,1,1068
103_69,57,240,160,211,157,314,20,586.5684211,677.2888889,35,1,1082
103_70,62,259,174,228,172,345,22,634.6,733.6222222,35,1,1178
103_71,58,242,162,213,156,313,20,592.3368421,682.8666667,35,1,1086
103_72,60,252,169,222,162,324,20,617.2947368,711.4,35,1,1129
103_74,55,229,153,201,155,310,19,559.7263158,648.4444444,35,1,1048
103_75,56,235,157,207,152,304,19,575.0315789,663.1777778,35,1,1055
103_76,60,250,167,220,159,319,20,611.5263158,704.1333333,35,1,1115
103_77,58,243,163,214,158,315,20,595.2210526,686.7111111,35,1,1093
103_78,60,252,168,222,168,335,21,616.2947368,712.9333333,35,1,1145
103_79,62,258,173,228,171,341,21,632.6,731.2,35,1,1171
103_80,59,248,166,218,165,329,21,606.7578947,701.6666667,35,1,1126
103_81,61,254,170,224,167,334,21,622.0631579,718.5111111,35,1,1149
103_82,61,254,170,224,170,341,21,622.0631579,719.7777778,35,1,1159
103_83,62,261,175,230,178,355,22,639.3684211,741.1555556,35,1,1199
103_84,64,269,180,236,186,371,23,657.6736842,763.5333333,35,1,1242
103_86,62,258,172,227,182,364,23,630.7157895,733.8444444,35,1,1203
103_87,67,278,186,245,200,399,25,680.6315789,793.4444444,35,1,1308
103_88,66,275,184,242,193,386,24,672.9789474,782.4888889,35,1,1280
103_89,63,265,177,233,178,356,22,648.0210526,750.1555556,35,1,1209
103_90,65,271,181,239,181,361,23,663.3263158,767.4222222,35,1,1233
103_91,69,286,192,252,191,382,24,700.8210526,810.6444444,35,1,1303
103_92,72,301,201,265,197,394,25,736.3157895,850.1777778,35,1,1358
103_93,72,302,202,266,196,391,24,739.2,852.7555556,35,1,1357
103_94,73,305,204,268,194,387,24,745.9684211,858.9111111,35,1,1358
103_95,73,307,205,270,195,389,24,750.7368421,864.3333333,35,1,1366
103_96,73,303,203,267,190,380,24,742.0842105,853.2222222,35,1,1343
103_97,74,309,207,272,192,385,24,756.5052632,869.0666667,35,1,1365
103_98,74,310,207,273,194,387,24,758.3894737,871.9111111,35,1,1371
103_99,75,312,208,274,196,392,24,762.2736842,876.7555556,35,1,1382
104_100,72,299,200,263,294,530,33,731.5473684,886.1333333,35,1,1586
104_101,67,280,187,246,252,453,28,684.5157895,819.4,35,1,1418
104_102,61,256,171,225,279,502,31,625.9473684,769.8,35,1,1433
104_103,60,250,168,220,295,530,33,612.5263158,762.5555556,35,1,1463
104_104,60,251,168,221,297,535,33,614.4105263,765.4,35,1,1472
104_105,58,243,163,214,264,475,30,595.2210526,731.4666667,35,1,1359
104_106,54,224,150,197,223,402,25,548.1894737,665.1555556,35,1,1196
104_107,56,235,157,207,256,460,29,575.0315789,707.0888889,35,1,1315
104_108,59,246,165,217,252,453,28,602.8736842,734.4,35,1,1333
104_109,57,240,161,211,251,452,28,587.5684211,717.9777778,35,1,1315
104_110,58,243,163,214,256,460,29,595.2210526,728.0888889,35,1,1336
104_111,58,241,161,212,262,471,29,589.4526316,724.6222222,35,1,1347
104_112,61,256,171,226,302,544,34,626.8315789,780.5111111,35,1,1499
104_113,61,256,171,225,300,540,34,625.9473684,778.6666667,35,1,1492
104_114,59,247,165,217,280,503,31,603.8736842,747.2222222,35,1,1412
104_115,59,248,166,219,316,568,36,607.6421053,766.4222222,35,1,1517
104_116,61,254,170,223,316,569,36,621.1789474,780.4222222,35,1,1532
104_117,62,258,173,227,322,580,36,631.7157895,793.9555556,35,1,1560
104_118,61,256,171,226,324,583,36,626.8315789,789.8,35,1,1560
104_119,60,251,168,221,310,557,35,614.4105263,770.8888889,35,1,1507
104_120,61,256,171,225,317,570,36,625.9473684,785.8444444,35,1,1539
104_121,60,251,168,221,310,558,35,614.4105263,770.8888889,35,1,1508
104_122,61,255,171,225,301,542,34,624.9473684,778.0888889,35,1,1494
104_123,60,249,166,219,293,528,33,608.6421053,757.7111111,35,1,1455
104_124,60,252,169,222,302,544,34,617.2947368,770.5111111,35,1,1489
104_125,62,258,173,227,240,432,27,631.7157895,759.3333333,35,1,1330
104_126,58,243,162,214,284,512,32,594.2210526,738.9111111,35,1,1415
104_127,60,252,169,222,295,530,33,617.2947368,767.5555556,35,1,1468
104_128,60,249,166,219,286,514,32,608.6421053,754.7555556,35,1,1434
104_129,61,253,169,223,284,511,32,619.1789474,764.9111111,35,1,1440
104_130,61,253,169,223,297,534,33,619.1789474,770.4,35,1,1476
104_131,61,254,170,223,294,529,33,621.1789474,771.1333333,35,1,1470
104_132,61,255,170,224,301,541,34,623.0631579,776.0888889,35,1,1491
104_133,60,250,167,220,303,545,34,611.5263158,764.9333333,35,1,1485
104_134,60,249,167,219,290,522,33,609.6421053,757.4444444,35,1,1447
104_135,59,247,165,218,285,512,32,604.7578947,750.3333333,35,1,1427
104_136,58,241,161,212,280,504,31,589.4526316,732.2222222,35,1,1398
104_137,59,246,164,216,278,500,31,600.9894737,743.3777778,35,1,1404
104_138,55,231,155,204,267,481,30,566.3789474,702.7333333,35,1,1338
104_139,55,228,153,201,264,476,30,558.7263158,693.4666667,35,1,1322
104_140,55,232,155,204,262,472,29,567.3789474,701.6222222,35,1,1325
104_141,57,239,160,210,275,495,31,584.6842105,725.1111111,35,1,1379
104_142,60,250,167,220,289,520,33,611.5263158,759.0222222,35,1,1446
104_143,60,250,167,220,283,510,32,611.5263158,756.4888889,35,1,1430
104_144,58,241,162,213,273,492,31,591.3368421,731.2666667,35,1,1381
104_145,58,240,161,212,272,489,31,588.4526316,727.8444444,35,1,1374
104_146,59,244,164,215,302,605,38,598.1052632,750.5111111,35,1,1530
104_147,58,241,161,212,272,489,31,589.4526316,728.8444444,35,1,1375
104_148,61,253,169,223,306,612,38,619.1789474,774.2,35,1,1563
104_149,61,256,171,225,282,508,32,625.9473684,771.0666667,35,1,1442
104_67,56,233,156,205,155,309,19,570.2631579,659.4444444,35,1,1058
104_68,60,249,167,220,166,331,21,610.5263158,706.0888889,35,1,1133
104_69,58,242,162,213,159,318,20,592.3368421,684.1333333,35,1,1094
104_70,59,248,166,219,163,326,20,607.6421053,701.8222222,35,1,1122
104_71,60,249,167,220,159,318,20,610.5263158,703.1333333,35,1,1113
104_72,59,247,165,217,157,314,20,603.8736842,695.2888889,35,1,1100
104_73,57,236,158,208,152,305,19,577.9157895,666.1777778,35,1,1059
104_74,56,232,155,204,149,298,19,567.3789474,653.9111111,35,1,1038
104_75,59,244,164,215,159,317,20,598.1052632,690.1333333,35,1,1099
104_76,59,248,166,218,161,321,20,606.7578947,699.9777778,35,1,1114
104_77,59,247,166,218,157,314,20,605.7578947,697.2888889,35,1,1102
104_78,60,250,167,220,162,324,20,611.5263158,705.4,35,1,1123
104_79,61,253,169,223,164,327,20,619.1789474,714.2444444,35,1,1136
104_80,63,263,176,232,171,343,21,644.1368421,743.2,35,1,1185
104_81,63,262,175,230,168,337,21,640.3684211,737.9333333,35,1,1172
104_82,62,261,174,230,170,340,21,638.3684211,736.7777778,35,1,1175
104_83,63,262,176,231,178,355,22,642.2526316,744.1555556,35,1,1202
104_84,61,253,169,223,174,348,22,619.1789474,718.4666667,35,1,1167
104_85,60,249,167,219,176,352,22,609.6421053,709.3111111,35,1,1163
104_89,62,257,172,227,173,346,22,629.7157895,729.0444444,35,1,1175
104_90,63,265,177,233,178,357,22,648.0210526,750.1555556,35,1,1210
104_91,67,282,188,248,191,382,24,689.2842105,798.6444444,35,1,1291
104_92,70,294,197,259,198,396,25,720.0105263,833.6,35,1,1344
104_93,71,295,198,260,194,388,24,722.8947368,834.9111111,35,1,1335
104_94,70,294,196,258,188,376,24,718.1263158,827.3777778,35,1,1312
104_95,71,297,199,262,187,374,23,727.6631579,836.9555556,35,1,1319
104_96,71,298,199,262,185,371,23,728.6631579,837.1111111,35,1,1315
104_97,71,296,198,261,184,368,23,724.7789474,832.6888889,35,1,1307
104_98,73,304,203,268,189,378,24,743.9684211,854.8,35,1,1342
104_99,74,308,206,271,192,385,24,753.6210526,866.0666667,35,1,1362
105_100,69,288,192,253,278,501,31,703.7052632,850.3777778,35,1,1512
105_101,69,288,193,253,284,512,32,704.7052632,853.9111111,35,1,1530
105_102,69,288,192,253,272,489,31,703.7052632,847.8444444,35,1,1494
105_103,69,288,193,253,272,490,31,704.7052632,848.8444444,35,1,1496
105_104,60,249,166,219,290,522,33,608.6421053,756.4444444,35,1,1446
105_105,60,252,169,222,293,527,33,617.2947368,766.7111111,35,1,1463
105_106,58,240,161,212,269,484,30,588.4526316,726.5777778,35,1,1366
105_107,56,235,157,207,270,486,30,575.0315789,713,35,1,1355
105_108,59,246,164,216,264,476,30,600.9894737,737.4666667,35,1,1366
105_109,58,242,162,213,264,475,30,592.3368421,728.4666667,35,1,1356
105_110,60,252,168,222,284,511,32,616.2947368,761.9111111,35,1,1437
105_111,50,207,138,182,229,412,26,505.9263158,623.6888889,35,1,1168
105_112,62,260,174,229,309,557,35,636.4842105,793.4666667,35,1,1529
105_113,60,253,169,222,298,537,34,618.2947368,769.8222222,35,1,1479
105_114,61,254,170,224,294,528,33,622.0631579,772.1333333,35,1,1470
105_115,61,254,170,224,321,578,36,622.0631579,783.5333333,35,1,1547
