Location, TSUM1, TSUM2, TSUM3, TSUM4, TSUM5, TSUM6,BeginSensitivePhaseHeatStress,EndSensitivePhaseHeatStress,HeatSumIrrigationStart,HeatSumIrrigationEnd
103_130,56,108,145,193,450,27,236.2105263,446,1,896
103_131,55,106,142,192,448,27,231.5578947,440,1,888
103_132,55,105,141,174,406,24,229.6736842,420,1,826
103_133,54,103,138,189,440,26,225.0210526,430,1,870
103_134,54,103,137,188,438,26,224.1368421,428,1,866
103_135,54,103,138,189,442,26,225.0210526,430,1,872
103_136,52,99,133,167,389,23,216.6,399,1,788
103_137,51,99,132,167,389,23,215.7157895,398,1,787
103_138,49,94,126,161,375,22,205.4105263,381,1,756
103_139,48,92,124,158,370,22,201.6421053,374,1,744
103_140,47,91,122,156,364,22,198.8736842,369,1,733
103_141,50,96,128,164,383,23,209.1789474,388,1,771
103_142,53,101,135,174,406,24,220.3684211,410,1,816
103_143,55,105,141,180,420,25,229.6736842,426,1,846
103_144,53,101,136,175,408,24,221.2526316,412,1,820
103_145,50,96,128,166,388,23,209.1789474,390,1,778
103_146,49,93,125,162,378,22,203.5263158,380,1,758
103_147,49,93,125,164,382,23,203.5263158,382,1,764
103_148,51,97,130,171,400,24,211.9473684,398,1,798
103_149,51,98,131,172,401,24,213.8315789,401,1,802
103_65,64,124,165,106,247,15,269.8947368,395,1,642
103_66,68,130,174,113,263,16,283.8526316,417,1,680
103_67,70,135,180,119,278,17,294.1578947,434,1,712
103_68,68,130,174,117,274,16,283.8526316,421,1,695
103_69,68,130,174,120,279,17,283.8526316,424,1,703
103_70,74,141,189,131,306,18,308.1157895,461,1,767
103_71,67,128,172,122,285,17,280.0842105,422,1,707
103_72,67,129,172,130,304,18,281.0842105,431,1,735
103_74,62,118,158,116,272,16,257.7052632,392,1,664
103_75,61,116,155,121,282,17,253.0526316,392,1,674
103_76,63,121,162,129,302,18,264.2421053,412,1,714
103_77,62,119,159,126,293,17,259.5894737,404,1,697
103_78,65,124,166,131,306,18,270.7789474,421,1,727
103_79,65,124,166,136,317,19,270.7789474,426,1,743
103_80,62,118,158,130,303,18,257.7052632,406,1,709
103_81,63,120,161,134,312,19,262.3578947,415,1,727
103_82,63,121,163,133,310,18,265.1263158,417,1,727
103_83,65,125,167,138,321,19,272.6631579,430,1,751
103_84,66,127,170,143,334,20,277.3157895,440,1,774
103_86,63,121,161,136,318,19,263.3578947,418,1,736
103_87,69,132,176,148,345,21,287.6210526,456,1,801
103_88,67,128,171,146,341,20,279.2,445,1,786
103_89,63,121,162,139,325,19,264.2421053,422,1,747
103_90,64,122,163,143,334,20,266.1263158,428,1,762
103_91,66,126,169,152,354,21,275.4315789,447,1,801
103_92,68,130,175,160,373,22,284.7368421,465,1,838
103_93,68,130,174,160,374,22,283.8526316,464,1,838
103_94,67,129,172,162,377,22,281.0842105,463,1,840
103_95,67,128,172,163,379,23,280.0842105,463,1,842
103_96,66,126,169,160,374,22,275.4315789,455,1,829
103_97,66,128,171,163,381,23,279.2,462,1,843
103_98,66,127,170,164,383,23,277.3157895,461,1,844
103_99,66,126,168,167,389,23,274.5473684,461,1,850
104_100,66,126,169,203,474,28,275.4315789,498,1,972
104_101,62,118,158,174,406,24,257.7052632,450,1,856
104_102,81,156,209,223,521,31,340.8,588,1,1109
104_103,81,156,209,224,523,31,340.8,589,1,1112
104_104,81,156,209,227,530,32,340.8,592,1,1122
104_105,75,144,193,213,498,30,314.6526316,550,1,1048
104_106,69,131,176,180,379,23,286.6210526,487,1,866
104_107,74,143,191,214,499,30,311.8842105,548,1,1047
104_108,76,145,194,218,508,30,316.5368421,557,1,1065
104_109,75,143,191,215,503,30,311.8842105,549,1,1052
104_110,74,142,190,217,506,30,310,549,1,1055
104_111,81,155,207,216,503,30,338.0315789,578,1,1081
104_112,94,181,242,210,441,26,394.9789474,633,1,1074
104_113,77,148,199,230,537,32,323.9578947,577,1,1114
104_114,59,114,152,170,397,24,248.4,436,1,833
104_115,61,117,156,175,407,24,254.9368421,448,1,855
104_116,61,116,156,177,413,25,253.9368421,449,1,862
104_117,61,117,156,179,417,25,254.9368421,452,1,869
104_118,62,118,158,180,421,25,257.7052632,456,1,877
104_119,60,116,155,177,414,25,253.0526316,448,1,862
104_120,60,115,154,177,412,25,251.1684211,446,1,858
104_121,59,114,153,195,454,27,249.2842105,462,1,916
104_122,59,113,151,176,411,24,246.5157895,440,1,851
104_123,57,110,147,172,402,24,239.9789474,429,1,831
104_124,58,111,149,174,407,24,242.7473684,434,1,841
104_125,55,106,142,185,432,26,231.5578947,433,1,865
104_126,56,107,143,169,394,23,233.4421053,419,1,813
104_127,57,110,147,174,405,24,239.9789474,431,1,836
104_128,56,107,144,172,400,24,234.3263158,423,1,823
104_129,55,105,141,188,438,26,229.6736842,434,1,872
104_130,55,105,141,189,440,26,229.6736842,435,1,875
104_131,54,104,139,172,401,24,226.9052632,415,1,816
104_132,54,104,139,190,443,26,226.9052632,433,1,876
104_133,55,105,141,173,404,24,229.6736842,419,1,823
104_134,54,104,139,188,439,26,226.9052632,431,1,870
104_135,53,101,135,169,394,23,220.3684211,405,1,799
104_136,51,98,132,166,387,23,214.7157895,396,1,783
104_137,51,99,132,167,390,23,215.7157895,398,1,788
104_138,48,92,124,158,369,22,201.6421053,374,1,743
104_139,48,91,122,157,366,22,198.8736842,370,1,736
104_140,48,91,122,157,366,22,198.8736842,370,1,736
104_141,49,94,126,163,380,23,205.4105263,383,1,763
104_142,52,99,133,171,398,24,216.6,403,1,801
104_143,51,97,130,168,391,23,211.9473684,395,1,786
104_144,49,94,125,163,380,23,204.5263158,382,1,762
104_145,49,93,125,162,379,23,203.5263158,380,1,759
104_146,50,95,127,165,384,23,207.2947368,387,1,771
104_147,49,94,126,163,380,23,205.4105263,383,1,763
104_148,50,96,128,169,394,23,209.1789474,393,1,787
104_149,51,97,130,172,402,24,211.9473684,399,1,801
104_67,68,130,175,116,271,16,284.7368421,421,1,692
104_68,72,137,184,125,293,17,299.6947368,446,1,739
104_69,68,131,175,121,283,17,285.7368421,427,1,710
104_70,69,132,177,126,294,17,288.5052632,435,1,729
104_71,66,127,171,128,300,18,278.2,426,1,726
104_72,65,125,168,127,297,18,273.5473684,420,1,717
104_73,62,119,159,121,282,17,259.5894737,399,1,681
104_74,60,114,153,119,278,17,249.2842105,386,1,664
104_75,63,120,161,126,295,18,262.3578947,407,1,702
104_76,62,120,160,129,300,18,261.4736842,409,1,709
104_77,61,118,158,128,299,18,257.7052632,404,1,703
104_78,62,118,159,131,305,18,258.5894737,408,1,713
104_79,62,119,160,133,311,18,260.4736842,412,1,723
104_80,64,123,165,140,326,19,268.8947368,428,1,754
104_81,63,121,162,139,324,19,264.2421053,422,1,746
104_82,64,122,164,138,322,19,267.0105263,424,1,746
104_83,64,123,165,140,326,19,268.8947368,428,1,754
104_84,62,119,160,134,313,19,260.4736842,413,1,726
104_85,61,117,157,133,310,18,255.8210526,407,1,717
104_89,61,117,157,135,314,19,255.8210526,409,1,723
104_90,62,119,159,139,325,19,259.5894737,417,1,742
104_91,65,125,167,149,348,21,272.6631579,441,1,789
104_92,67,128,172,157,365,22,280.0842105,457,1,822
104_93,66,127,170,157,366,22,277.3157895,454,1,820
104_94,65,124,167,156,363,22,271.6631579,447,1,810
104_95,65,124,166,157,366,22,270.7789474,447,1,813
104_96,64,123,165,157,365,22,268.8947368,445,1,810
104_97,64,123,164,156,364,22,268.0105263,443,1,807
104_98,64,124,166,161,376,22,270.7789474,451,1,827
104_99,65,124,166,164,382,23,270.7789474,454,1,836
105_100,63,120,161,226,474,28,262.3578947,507,1,981
105_101,66,127,170,170,357,21,277.3157895,467,1,824
105_102,63,121,162,197,459,27,264.2421053,480,1,939
105_103,61,118,158,193,451,27,257.7052632,469,1,920
105_104,80,153,205,222,518,31,334.2631579,580,1,1098
105_105,80,154,206,224,522,31,336.1473684,584,1,1106
105_106,75,144,193,212,496,30,314.6526316,549,1,1045
105_107,76,146,196,190,400,24,319.3052632,532,1,932
105_108,79,151,202,223,521,31,329.6105263,576,1,1097
105_109,77,148,197,221,515,31,322.1894737,566,1,1081
105_110,88,169,226,230,538,32,368.8315789,625,1,1163
105_111,64,123,164,169,355,21,268.0105263,456,1,811
105_112,81,156,209,237,554,33,340.8,602,1,1156
105_113,93,179,239,229,533,32,390.3263158,647,1,1180
105_114,61,117,156,173,405,24,254.9368421,446,1,851
105_115,62,118,158,177,413,25,257.7052632,453,1,866
105_116,62,119,159,181,422,25,259.5894737,459,1,881
105_117,63,120,160,183,426,25,261.4736842,463,1,889
105_118,61,116,156,180,420,25,253.9368421,452,1,872
105_119,60,114,153,175,408,24,249.2842105,442,1,850
105_120,60,115,154,178,414,25,251.1684211,447,1,861
105_121,61,117,157,181,423,25,255.8210526,455,1,878
105_122,60,114,153,178,416,25,249.2842105,445,1,861
105_123,58,112,150,176,411,24,244.6315789,438,1,849
105_124,58,112,150,177,412,25,244.6315789,439,1,851
105_125,57,110,147,175,408,24,239.9789474,432,1,840
105_126,56,108,145,173,404,24,236.2105263,426,1,830
105_127,57,110,147,175,408,24,239.9789474,432,1,840
105_128,56,107,143,173,403,24,233.4421053,423,1,826
105_129,56,108,145,176,410,24,236.2105263,429,1,839
105_130,55,106,141,174,405,24,230.6736842,421,1,826
105_131,53,101,136,185,431,26,221.2526316,422,1,853
105_132,55,105,141,192,447,27,229.6736842,438,1,885
105_133,54,104,140,190,443,26,227.7894737,434,1,877
105_134,54,104,139,173,403,24,226.9052632,416,1,819
105_135,52,101,134,168,393,23,219.4842105,403,1,796
105_136,50,96,128,163,379,23,209.1789474,387,1,766
105_137,50,96,129,163,380,23,210.0631579,388,1,768
105_138,51,97,130,166,387,23,211.9473684,393,1,780
105_139,52,100,133,170,397,24,217.6,403,1,800
105_140,51,98,131,168,392,23,213.8315789,397,1,789
105_141,51,98,131,168,393,23,213.8315789,397,1,790
105_142,52,99,133,172,400,24,216.6,404,1,804
105_143,51,97,130,169,394,23,211.9473684,396,1,790
105_144,50,95,127,165,385,23,207.2947368,387,1,772
105_145,48,93,124,161,376,22,202.6421053,378,1,754
105_146,49,95,127,167,389,23,207.2947368,389,1,778
105_147,49,93,125,164,383,23,203.5263158,382,1,765
105_148,50,95,128,168,391,23,208.1789474,391,1,782
105_149,51,98,131,174,406,24,213.8315789,403,1,809
105_68,60,116,155,103,241,14,253.0526316,374,1,615
105_69,66,127,170,119,277,16,277.3157895,416,1,693
105_70,66,126,169,122,285,17,275.4315789,417,1,702
105_71,63,120,161,120,279,17,262.3578947,401,1,680
105_72,66,126,168,129,301,18,274.5473684,423,1,724
105_73,64,123,165,128,299,18,268.8947368,416,1,715
105_74,63,121,162,128,299,18,264.2421053,411,1,710
105_75,58,112,150,121,282,17,244.6315789,383,1,665
105_76,61,117,157,130,303,18,255.8210526,404,1,707
105_77,64,122,164,135,316,19,267.0105263,421,1,737
105_78,61,117,157,131,306,18,255.8210526,405,1,711
105_79,61,117,157,134,312,19,255.8210526,408,1,720
105_80,64,122,164,141,329,20,267.0105263,427,1,756
105_81,63,121,162,139,324,19,264.2421053,422,1,746
105_82,62,118,159,137,320,19,258.5894737,414,1,734
105_83,62,119,159,137,319,19,259.5894737,415,1,734
105_84,62,119,159,135,315,19,259.5894737,413,1,728
105_85,65,125,168,144,337,20,273.5473684,437,1,774
105_86,64,122,164,141,329,20,267.0105263,427,1,756
105_91,66,126,168,154,360,21,274.5473684,448,1,808
105_92,65,125,168,153,356,21,273.5473684,446,1,802
105_93,64,123,164,150,351,21,268.0105263,437,1,788
105_94,64,123,164,152,355,21,268.0105263,439,1,794
105_95,64,122,163,152,356,21,266.1263158,437,1,793
105_96,63,121,162,152,356,21,264.2421053,435,1,791
105_97,64,122,163,155,362,22,266.1263158,440,1,802
105_98,64,122,164,159,372,22,267.0105263,445,1,817
105_99,64,123,165,163,380,23,268.8947368,451,1,831
106_100,61,118,157,188,438,26,256.8210526,463,1,901
106_101,80,154,207,217,506,30,337.0315789,578,1,1084
106_102,97,186,249,198,416,25,406.1684211,633,1,1049
106_103,61,116,156,189,441,26,253.9368421,461,1,902
106_104,81,155,207,224,522,31,338.0315789,586,1,1108
106_105,80,153,205,223,521,31,334.2631579,581,1,1102
106_106,79,151,203,222,519,31,330.4947368,576,1,1095
106_107,82,158,212,212,495,29,345.4526316,582,1,1077
106_108,84,162,217,219,510,30,353.8736842,598,1,1108
106_109,78,150,201,196,412,24,327.7263158,547,1,959
106_110,86,165,220,224,523,31,359.5263158,609,1,1132
106_111,87,167,224,229,534,32,365.0631579,620,1,1154
106_112,84,161,215,223,520,31,351.1052632,599,1,1119
106_113,60,115,154,169,393,23,251.1684211,438,1,831
106_114,62,118,158,173,403,24,257.7052632,449,1,852
106_115,61,117,157,175,409,24,255.8210526,449,1,858
106_116,62,118,158,181,423,25,257.7052632,457,1,880
106_117,61,117,156,179,419,25,254.9368421,452,1,871
106_118,60,115,154,177,413,25,251.1684211,446,1,859
106_119,60,115,154,178,414,25,251.1684211,447,1,861
106_120,61,117,156,180,421,25,254.9368421,453,1,874
106_121,62,120,160,185,431,26,261.4736842,465,1,896
106_122,62,119,159,184,429,26,259.5894737,462,1,891
106_123,61,118,158,185,431,26,257.7052632,461,1,892
106_124,59,112,150,179,417,25,244.6315789,441,1,858
106_125,58,112,149,177,413,25,243.7473684,438,1,851
106_126,58,112,149,179,417,25,243.7473684,440,1,857
106_127,55,106,142,171,398,24,231.5578947,419,1,817
106_128,55,105,140,169,394,23,228.7894737,414,1,808
106_129,55,105,140,172,401,24,228.7894737,417,1,818
106_130,54,104,139,170,398,24,226.9052632,413,1,811
106_131,54,105,140,174,405,24,228.7894737,419,1,824
106_132,55,105,140,191,446,27,228.7894737,436,1,882
106_133,54,104,140,173,405,24,227.7894737,417,1,822
106_134,53,102,137,171,399,24,223.1368421,410,1,809
106_135,52,100,134,168,392,23,218.4842105,402,1,794
106_136,51,98,131,165,385,23,213.8315789,394,1,779
106_137,51,98,131,165,386,23,213.8315789,394,1,780
106_138,51,98,131,166,388,23,213.8315789,395,1,783
106_139,51,98,131,168,391,23,213.8315789,397,1,788
106_140,51,98,131,169,394,23,213.8315789,398,1,792
106_141,50,97,129,167,390,23,211.0631579,393,1,783
106_142,51,97,130,169,393,23,211.9473684,396,1,789
106_143,50,96,129,167,389,23,210.0631579,392,1,781
106_144,50,96,129,166,388,23,210.0631579,391,1,779
106_145,50,96,129,169,395,23,210.0631579,394,1,789
106_146,50,96,128,169,394,23,209.1789474,393,1,787
106_147,50,96,128,171,399,24,209.1789474,395,1,794
106_148,51,97,130,174,405,24,211.9473684,401,1,806
106_69,57,109,145,96,224,13,237.2105263,350,1,574
106_70,65,126,168,119,278,17,274.5473684,413,1,691
106_71,65,125,167,122,285,17,272.6631579,414,1,699
106_72,64,123,165,127,295,18,268.8947368,415,1,710
106_73,66,126,169,131,307,18,275.4315789,426,1,733
